FIPS,YEAR,NAME,state_fips,actual,prediction,residual
17043,2019,"DuPage County, Illinois",17,7.5,7.916390347136492,-0.4163903471364918
17047,2018,"Edwards County, Illinois",17,9.6,9.430031744570323,0.16996825542967642
17047,2019,"Edwards County, Illinois",17,9.5,9.159912812850795,0.34008718714920505
17049,2018,"Effingham County, Illinois",17,9.5,9.612537846351877,-0.11253784635187714
17049,2019,"Effingham County, Illinois",17,9.3,9.420049423660506,-0.12004942366050564
17051,2018,"Fayette County, Illinois",17,10.3,9.994069318032695,0.3059306819673058
17051,2019,"Fayette County, Illinois",17,9.8,9.645858817713574,0.15414118228642693
17053,2018,"Ford County, Illinois",17,9.9,9.545557405512056,0.3544425944879439
17053,2019,"Ford County, Illinois",17,9.3,9.221284484955895,0.0787155150441059
17055,2018,"Franklin County, Illinois",17,10.4,10.328833128943037,0.07116687105696329
17055,2019,"Franklin County, Illinois",17,9.8,10.121754313118915,-0.3217543131189142
17057,2018,"Fulton County, Illinois",17,9.9,9.799237087877506,0.10076291212249444
17057,2019,"Fulton County, Illinois",17,9.3,9.471351727290443,-0.17135172729044257
17059,2018,"Gallatin County, Illinois",17,10.4,9.884389166611502,0.5156108333884983
17059,2019,"Gallatin County, Illinois",17,10.2,9.567705447803897,0.6322945521961021
17063,2018,"Grundy County, Illinois",17,9.3,8.803064835834746,0.4969351641652544
17063,2019,"Grundy County, Illinois",17,8.7,8.486023907752003,0.21397609224799652
17065,2018,"Hamilton County, Illinois",17,9.7,9.326706656420075,0.37329334357992394
17065,2019,"Hamilton County, Illinois",17,9.6,9.098299038252875,0.5017009617471242
17069,2018,"Hardin County, Illinois",17,10.4,9.947400427919211,0.45259957208078916
17069,2019,"Hardin County, Illinois",17,9.9,9.656051329139913,0.2439486708600871
17071,2018,"Henderson County, Illinois",17,9.6,9.257426044959786,0.3425739550402138
17071,2019,"Henderson County, Illinois",17,9.3,8.805231689341165,0.4947683106588361
17073,2018,"Henry County, Illinois",17,9.6,9.425913547585482,0.17408645241451737
17073,2019,"Henry County, Illinois",17,9.0,8.999895173153645,0.00010482684635526596
17075,2018,"Iroquois County, Illinois",17,9.8,9.465791783418348,0.33420821658165245
17075,2019,"Iroquois County, Illinois",17,9.2,9.365799626341223,-0.16579962634122403
17079,2018,"Jasper County, Illinois",17,9.8,9.562009101726701,0.23799089827329922
17079,2019,"Jasper County, Illinois",17,9.3,9.176389336711843,0.12361066328815795
17081,2018,"Jefferson County, Illinois",17,10.1,9.897575646602043,0.20242435339795684
17081,2019,"Jefferson County, Illinois",17,9.6,9.511295489445006,0.08870451055499373
17083,2018,"Jersey County, Illinois",17,9.6,9.394412888947604,0.20558711105239524
17083,2019,"Jersey County, Illinois",17,9.2,9.07366321641288,0.12633678358711897
17085,2018,"Jo Daviess County, Illinois",17,9.3,9.186324358618394,0.11367564138160624
17085,2019,"Jo Daviess County, Illinois",17,9.1,8.896008231638524,0.20399176836147603
17087,2018,"Johnson County, Illinois",17,9.9,9.549145263339854,0.3508547366601462
17087,2019,"Johnson County, Illinois",17,9.4,9.349513782475492,0.05048621752450799
17093,2018,"Kendall County, Illinois",17,8.9,8.377827383023135,0.5221726169768655
17093,2019,"Kendall County, Illinois",17,8.2,8.00512366192481,0.1948763380751899
17095,2018,"Knox County, Illinois",17,10.0,9.897339201292759,0.10266079870724099
17095,2019,"Knox County, Illinois",17,9.7,9.665804265356359,0.03419573464364056
17097,2018,"Lake County, Illinois",17,8.5,8.473709647419982,0.026290352580017995
17097,2019,"Lake County, Illinois",17,8.2,8.14803035204489,0.05196964795510972
17099,2018,"LaSalle County, Illinois",17,9.7,9.725641564053522,-0.02564156405352236
17099,2019,"LaSalle County, Illinois",17,9.2,9.27705496846129,-0.07705496846129023
17103,2018,"Lee County, Illinois",17,9.5,9.537236876807166,-0.037236876807165586
17103,2019,"Lee County, Illinois",17,9.0,9.15401399428465,-0.15401399428465012
17105,2018,"Livingston County, Illinois",17,9.9,9.36614577459989,0.5338542254001108
17105,2019,"Livingston County, Illinois",17,9.4,9.306033292452115,0.09396670754788516
17107,2018,"Logan County, Illinois",17,9.7,9.670382387402078,0.02961761259792084
17107,2019,"Logan County, Illinois",17,9.3,9.280337324710478,0.01966267528952237
17109,2018,"McDonough County, Illinois",17,10.0,9.578690558986658,0.4213094410133422
17109,2019,"McDonough County, Illinois",17,9.8,9.661392520384261,0.1386074796157395
17115,2018,"Macon County, Illinois",17,10.1,9.921213321178925,0.17878667882107457
17115,2019,"Macon County, Illinois",17,9.9,9.659430470491198,0.24056952950880195
17119,2018,"Madison County, Illinois",17,9.7,9.904341721748258,-0.20434172174825882
17119,2019,"Madison County, Illinois",17,9.2,9.723506015288228,-0.5235060152882287
17121,2018,"Marion County, Illinois",17,10.2,9.997513048373992,0.20248695162600683
17121,2019,"Marion County, Illinois",17,9.8,9.574840838233332,0.22515916176666906
17123,2018,"Marshall County, Illinois",17,9.5,9.460978640386044,0.03902135961395636
17123,2019,"Marshall County, Illinois",17,9.0,9.039742264404016,-0.039742264404015515
17125,2018,"Mason County, Illinois",17,10.0,10.0692975212215,-0.06929752122150035
17125,2019,"Mason County, Illinois",17,9.7,9.831731053880286,-0.13173105388028716
17127,2018,"Massac County, Illinois",17,10.4,9.837914807020084,0.5620851929799162
17127,2019,"Massac County, Illinois",17,9.8,9.338213839151344,0.4617861608486571
17129,2018,"Menard County, Illinois",17,9.5,9.208502532602992,0.2914974673970079
17129,2019,"Menard County, Illinois",17,9.2,8.819001897008153,0.3809981029918461
17131,2018,"Mercer County, Illinois",17,9.6,9.25982587772373,0.3401741222762702
17131,2019,"Mercer County, Illinois",17,9.2,9.051059040550834,0.14894095944916508
17133,2018,"Monroe County, Illinois",17,9.0,8.897877046210652,0.10212295378934755
17133,2019,"Monroe County, Illinois",17,8.5,8.472915836631591,0.02708416336840891
17135,2018,"Montgomery County, Illinois",17,9.9,9.652254593290783,0.24774540670921752
17135,2019,"Montgomery County, Illinois",17,9.3,9.392267468986388,-0.09226746898638716
17137,2018,"Morgan County, Illinois",17,9.8,9.717873390599033,0.08212660940096761
17137,2019,"Morgan County, Illinois",17,9.4,9.554120616149644,-0.154120616149644
17141,2018,"Ogle County, Illinois",17,9.6,9.424017387130164,0.17598261286983607
17141,2019,"Ogle County, Illinois",17,9.0,8.990081743648284,0.009918256351715726
17143,2018,"Peoria County, Illinois",17,10.0,9.857489704154517,0.14251029584548291
17143,2019,"Peoria County, Illinois",17,9.6,9.509257213953168,0.09074278604683172
17145,2018,"Perry County, Illinois",17,10.0,9.89938087460507,0.10061912539493001
17145,2019,"Perry County, Illinois",17,9.5,9.451783496483614,0.048216503516385956
17147,2018,"Piatt County, Illinois",17,9.2,8.831700188035027,0.3682998119649721
17147,2019,"Piatt County, Illinois",17,8.9,8.53353147157074,0.3664685284292606
17149,2018,"Pike County, Illinois",17,10.1,9.748778420474771,0.3512215795252285
17149,2019,"Pike County, Illinois",17,9.7,9.634556610526372,0.06544338947362682
17151,2018,"Pope County, Illinois",17,9.9,9.578741834106445,0.32125816589355516
17151,2019,"Pope County, Illinois",17,9.8,9.602687599524907,0.19731240047509324
17153,2018,"Pulaski County, Illinois",17,11.2,10.422710824775452,0.7772891752245474
17153,2019,"Pulaski County, Illinois",17,10.6,10.264708382505441,0.3352916174945584
17155,2018,"Putnam County, Illinois",17,9.4,9.146942998087244,0.25305700191275626
17155,2019,"Putnam County, Illinois",17,8.8,8.61068030972118,0.18931969027882012
17157,2018,"Randolph County, Illinois",17,9.9,10.023439297087814,-0.12343929708781332
17157,2019,"Randolph County, Illinois",17,9.4,9.521194163817981,-0.12119416381798054
17159,2018,"Richland County, Illinois",17,9.9,9.798389652956795,0.1016103470432057
17159,2019,"Richland County, Illinois",17,9.5,9.378504052232088,0.12149594776791162
17161,2018,"Rock Island County, Illinois",17,9.6,9.711447107810743,-0.11144710781074352
17161,2019,"Rock Island County, Illinois",17,8.9,9.393084895729253,-0.4930848957292522
17167,2018,"Sangamon County, Illinois",17,9.8,9.544554772699321,0.25544522730067953
17167,2019,"Sangamon County, Illinois",17,9.5,9.293295545660937,0.2067044543390626
17169,2018,"Schuyler County, Illinois",17,9.7,9.621040739596147,0.07895926040385248
17169,2019,"Schuyler County, Illinois",17,9.2,9.29917923944299,-0.09917923944299112
17171,2018,"Scott County, Illinois",17,9.8,9.619240604441975,0.18075939555802556
17171,2019,"Scott County, Illinois",17,9.3,9.160450651236554,0.13954934876344716
17173,2018,"Shelby County, Illinois",17,9.7,9.562359905437333,0.13764009456266635
17173,2019,"Shelby County, Illinois",17,9.4,9.25458896706043,0.14541103293957036
17175,2018,"Stark County, Illinois",17,9.9,9.773638482403008,0.1263615175969921
17175,2019,"Stark County, Illinois",17,9.6,9.340882394763815,0.25911760523618454
17177,2018,"Stephenson County, Illinois",17,9.9,9.860959860516427,0.0390401394835731
17177,2019,"Stephenson County, Illinois",17,9.4,9.702061253881505,-0.3020612538815044
17179,2018,"Tazewell County, Illinois",17,9.4,9.734419873072406,-0.33441987307240595
17179,2019,"Tazewell County, Illinois",17,9.0,9.47850415202956,-0.47850415202955965
17181,2018,"Union County, Illinois",17,10.0,9.68093301348332,0.3190669865166793
17181,2019,"Union County, Illinois",17,9.5,9.446047923029967,0.05395207697003279
17183,2018,"Vermilion County, Illinois",17,10.3,10.132496320052104,0.16750367994789706
17183,2019,"Vermilion County, Illinois",17,9.7,9.678397019280336,0.02160298071966338
17185,2018,"Wabash County, Illinois",17,9.7,9.663474042077702,0.03652595792229718
17185,2019,"Wabash County, Illinois",17,9.5,9.233502411378764,0.2664975886212364
17187,2018,"Warren County, Illinois",17,9.8,9.319585547341301,0.48041445265869953
17187,2019,"Warren County, Illinois",17,9.2,9.127831945787673,0.07216805421232664
17189,2018,"Washington County, Illinois",17,9.4,9.314115596209037,0.0858844037909634
17189,2019,"Washington County, Illinois",17,9.1,8.973917910002204,0.12608208999779613
17191,2018,"Wayne County, Illinois",17,10.0,9.736302846201115,0.26369715379888525
17191,2019,"Wayne County, Illinois",17,9.7,9.575327636058486,0.12467236394151371
17195,2018,"Whiteside County, Illinois",17,9.5,9.408519938469746,0.09148006153025356
17195,2019,"Whiteside County, Illinois",17,9.0,9.057562719439277,-0.05756271943927693
17197,2018,"Will County, Illinois",17,9.0,8.840124666078061,0.15987533392193853
17197,2019,"Will County, Illinois",17,8.8,8.494952727357338,0.3050472726426623
17199,2018,"Williamson County, Illinois",17,9.8,9.89475564096251,-0.09475564096250899
17199,2019,"Williamson County, Illinois",17,9.3,9.651325162487744,-0.35132516248774337
17203,2018,"Woodford County, Illinois",17,9.1,9.150771433702083,-0.05077143370208326
17203,2019,"Woodford County, Illinois",17,8.8,8.713181131155972,0.08681886884402878
18001,2018,"Adams County, Indiana",18,10.6,10.394626189637624,0.20537381036237612
18001,2019,"Adams County, Indiana",18,10.3,10.049910310017552,0.25008968998244896
18003,2018,"Allen County, Indiana",18,10.3,10.148509785625706,0.1514902143742951
18003,2019,"Allen County, Indiana",18,9.7,9.70515002401245,-0.0051500240124511265
18005,2018,"Bartholomew County, Indiana",18,9.5,9.665718383185354,-0.1657183831853537
18005,2019,"Bartholomew County, Indiana",18,9.1,9.289712300865546,-0.1897123008655459
18007,2018,"Benton County, Indiana",18,10.4,10.011376685145454,0.3886233148545468
18007,2019,"Benton County, Indiana",18,10.1,9.54368952393712,0.5563104760628796
18009,2018,"Blackford County, Indiana",18,10.4,10.275351491656036,0.12464850834396479
18009,2019,"Blackford County, Indiana",18,10.4,10.090123204130398,0.30987679586960226
18011,2018,"Boone County, Indiana",18,9.1,8.976010272597753,0.12398972740224679
18011,2019,"Boone County, Indiana",18,8.9,8.650053888601446,0.24994611139855394
18013,2018,"Brown County, Indiana",18,9.9,9.684789847619342,0.21521015238065822
18013,2019,"Brown County, Indiana",18,9.7,9.410501248055011,0.2894987519449881
18015,2018,"Carroll County, Indiana",18,10.0,9.83983512243778,0.1601648775622202
18015,2019,"Carroll County, Indiana",18,9.8,9.599219104720879,0.2007808952791219
18017,2018,"Cass County, Indiana",18,10.3,10.048161635806258,0.25183836419374295
18017,2019,"Cass County, Indiana",18,9.9,9.658416732670197,0.24158326732980306
18019,2018,"Clark County, Indiana",18,10.0,10.120631805438542,-0.12063180543854202
18019,2019,"Clark County, Indiana",18,10.2,9.72169764144504,0.4783023585549593
18021,2018,"Clay County, Indiana",18,10.2,10.141101079693545,0.05889892030645427
18021,2019,"Clay County, Indiana",18,10.1,9.749633922866787,0.3503660771332129
18025,2018,"Crawford County, Indiana",18,11.0,10.754778035794422,0.2452219642055784
18025,2019,"Crawford County, Indiana",18,10.7,10.516467787213658,0.18353221278634102
18029,2018,"Dearborn County, Indiana",18,10.1,9.852558729230829,0.24744127076917088
18029,2019,"Dearborn County, Indiana",18,9.8,9.472727607035731,0.3272723929642698
18031,2018,"Decatur County, Indiana",18,9.9,9.845900427312724,0.054099572687276165
18031,2019,"Decatur County, Indiana",18,9.7,9.50321492839395,0.1967850716060493
18033,2018,"DeKalb County, Indiana",18,10.0,10.012664719954225,-0.012664719954225134
18033,2019,"DeKalb County, Indiana",18,9.9,9.720865480429888,0.17913451957011262
18035,2018,"Delaware County, Indiana",18,10.8,10.378956000100743,0.42104399989925767
18035,2019,"Delaware County, Indiana",18,10.7,10.031855616679595,0.6681443833204046
18043,2018,"Floyd County, Indiana",18,10.0,9.797073174423442,0.20292682557655795
18043,2019,"Floyd County, Indiana",18,9.9,9.45262951995923,0.44737048004077096
18045,2018,"Fountain County, Indiana",18,10.2,10.084894159519488,0.11510584048051165
18045,2019,"Fountain County, Indiana",18,10.0,9.663052696054464,0.33694730394553574
18049,2018,"Fulton County, Indiana",18,10.2,10.087571308059227,0.11242869194077265
18049,2019,"Fulton County, Indiana",18,9.8,9.753860474978588,0.046139525021413164
18051,2018,"Gibson County, Indiana",18,9.9,10.088739390836146,-0.18873939083614566
18051,2019,"Gibson County, Indiana",18,10.0,9.865801103056105,0.13419889694389475
18057,2018,"Hamilton County, Indiana",18,8.8,8.660596341467032,0.13940365853296832
18057,2019,"Hamilton County, Indiana",18,8.3,8.30975444352527,-0.009754443525268996
18065,2018,"Henry County, Indiana",18,10.3,10.248502088517931,0.051497911482069725
18065,2019,"Henry County, Indiana",18,10.1,10.14180910011416,-0.04180910011416117
18069,2018,"Huntington County, Indiana",18,10.1,10.074748154657161,0.02525184534283831
18069,2019,"Huntington County, Indiana",18,10.0,9.648537466696293,0.3514625333037067
18071,2018,"Jackson County, Indiana",18,10.4,10.244112645010318,0.15588735498968198
18071,2019,"Jackson County, Indiana",18,10.0,9.96678868980405,0.03321131019595036
18073,2018,"Jasper County, Indiana",18,9.9,9.698371652472215,0.20162834752778558
18073,2019,"Jasper County, Indiana",18,9.6,9.414499078582129,0.1855009214178711
18075,2018,"Jay County, Indiana",18,10.8,10.414677889626999,0.3853221103730018
18075,2019,"Jay County, Indiana",18,10.3,10.051280261067479,0.24871973893252175
18077,2018,"Jefferson County, Indiana",18,10.5,10.137004716835063,0.36299528316493657
18077,2019,"Jefferson County, Indiana",18,10.4,9.900366738610348,0.49963326138965236
18079,2018,"Jennings County, Indiana",18,10.6,10.391586208248608,0.20841379175139174
18079,2019,"Jennings County, Indiana",18,10.2,10.01707820709372,0.18292179290627963
18081,2018,"Johnson County, Indiana",18,9.4,9.72398519333027,-0.32398519333026954
18081,2019,"Johnson County, Indiana",18,9.4,9.38920655061608,0.010793449383919906
18083,2018,"Knox County, Indiana",18,10.4,10.412691665844951,-0.012691665844950961
18083,2019,"Knox County, Indiana",18,10.1,9.931974121782668,0.16802587821733184
18085,2018,"Kosciusko County, Indiana",18,10.0,9.811540055531273,0.18845994446872716
18085,2019,"Kosciusko County, Indiana",18,9.8,9.300427326325224,0.499572673674777
18089,2018,"Lake County, Indiana",18,10.2,9.907056161570713,0.2929438384292862
18089,2019,"Lake County, Indiana",18,9.6,9.63117087680747,-0.03117087680747055
18091,2018,"LaPorte County, Indiana",18,10.4,10.621398541135122,-0.22139854113512136
18091,2019,"LaPorte County, Indiana",18,10.3,10.357100357615467,-0.05710035761546628
18093,2018,"Lawrence County, Indiana",18,10.4,10.212932627176318,0.18706737282368202
18093,2019,"Lawrence County, Indiana",18,10.2,9.959006605456455,0.24099339454354407
18099,2018,"Marshall County, Indiana",18,10.2,10.010662008277025,0.18933799172297405
18099,2019,"Marshall County, Indiana",18,9.8,9.581502136537019,0.21849786346298217
18101,2018,"Martin County, Indiana",18,10.3,9.959175445117628,0.3408245548823725
18101,2019,"Martin County, Indiana",18,10.1,9.554249157603165,0.5457508423968349
18103,2018,"Miami County, Indiana",18,10.5,10.514750182814192,-0.014750182814191604
18103,2019,"Miami County, Indiana",18,10.1,9.96585869524544,0.134141304754559
18109,2018,"Morgan County, Indiana",18,10.2,9.956494935201611,0.24350506479838785
18109,2019,"Morgan County, Indiana",18,9.9,9.508540953154014,0.391459046845986
18111,2018,"Newton County, Indiana",18,10.5,10.046372262593481,0.45362773740651896
18111,2019,"Newton County, Indiana",18,9.9,9.388555345047498,0.511444654952502
18113,2018,"Noble County, Indiana",18,10.0,9.861481102985941,0.13851889701405895
18113,2019,"Noble County, Indiana",18,9.7,9.485038351482029,0.21496164851797062
18115,2018,"Ohio County, Indiana",18,9.9,9.705218684541336,0.1947813154586644
18115,2019,"Ohio County, Indiana",18,9.9,9.258969707758327,0.6410302922416733
18117,2018,"Orange County, Indiana",18,10.8,10.378429730914245,0.42157026908575546
18117,2019,"Orange County, Indiana",18,10.8,10.313963353314064,0.48603664668593716
18119,2018,"Owen County, Indiana",18,10.7,10.386044684597328,0.3139553154026711
18119,2019,"Owen County, Indiana",18,10.6,10.009335596438863,0.5906644035611368
18121,2018,"Parke County, Indiana",18,10.8,10.257516831094408,0.5424831689055924
18121,2019,"Parke County, Indiana",18,10.5,9.96044907059089,0.5395509294091099
18123,2018,"Perry County, Indiana",18,10.0,10.130728616797331,-0.13072861679733094
18123,2019,"Perry County, Indiana",18,9.5,9.881764110320924,-0.3817641103209244
18125,2018,"Pike County, Indiana",18,10.3,10.161172658402414,0.1388273415975867
18125,2019,"Pike County, Indiana",18,9.9,9.634531933897264,0.265468066102736
18127,2018,"Porter County, Indiana",18,9.4,9.822380671373164,-0.4223806713731637
18127,2019,"Porter County, Indiana",18,9.2,9.31771183984553,-0.11771183984552991
18129,2018,"Posey County, Indiana",18,9.9,9.65049771626511,0.24950228373488947
18129,2019,"Posey County, Indiana",18,9.4,9.307662061142327,0.09233793885767305
18131,2018,"Pulaski County, Indiana",18,10.3,10.102178621447088,0.19782137855291282
18131,2019,"Pulaski County, Indiana",18,9.9,9.908420470508487,-0.008420470508486488
18133,2018,"Putnam County, Indiana",18,9.9,9.94668375327204,-0.04668375327204011
18133,2019,"Putnam County, Indiana",18,9.9,9.750883368143096,0.14911663185690394
18135,2018,"Randolph County, Indiana",18,10.5,10.222989945758782,0.2770100542412184
18135,2019,"Randolph County, Indiana",18,10.0,9.938441381803079,0.06155861819692099
18137,2018,"Ripley County, Indiana",18,10.1,9.841975930554467,0.2580240694455327
18137,2019,"Ripley County, Indiana",18,9.9,9.675603127335439,0.22439687266456154
18141,2018,"St. Joseph County, Indiana",18,10.6,10.135856954523257,0.46414304547674234
18141,2019,"St. Joseph County, Indiana",18,9.7,9.871118282239463,-0.17111828223946368
18143,2018,"Scott County, Indiana",18,10.8,10.476173228630799,0.3238267713692018
18143,2019,"Scott County, Indiana",18,10.6,10.066698567617042,0.5333014323829577
18145,2018,"Shelby County, Indiana",18,10.1,9.924658049858637,0.17534195014136245
18145,2019,"Shelby County, Indiana",18,9.9,9.534406144517396,0.36559385548260437
18149,2018,"Starke County, Indiana",18,10.7,10.388271560334177,0.3117284396658224
18149,2019,"Starke County, Indiana",18,10.4,9.975537472749844,0.42446252725015654
18151,2018,"Steuben County, Indiana",18,10.0,9.850475667613608,0.14952433238639173
18151,2019,"Steuben County, Indiana",18,9.8,9.717989253946545,0.08201074605345582
18153,2018,"Sullivan County, Indiana",18,10.3,10.21325058997523,0.08674941002477077
18153,2019,"Sullivan County, Indiana",18,10.1,9.913481217520426,0.18651878247957399
18157,2018,"Tippecanoe County, Indiana",18,9.9,9.942386911356985,-0.042386911356985024
18157,2019,"Tippecanoe County, Indiana",18,9.7,9.654326964208614,0.04567303579138482
18161,2018,"Union County, Indiana",18,10.3,9.936901511777274,0.36309848822272706
18161,2019,"Union County, Indiana",18,10.2,9.586839363145133,0.6131606368548663
18163,2018,"Vanderburgh County, Indiana",18,10.3,10.58805676819507,-0.2880567681950694
18163,2019,"Vanderburgh County, Indiana",18,10.3,10.331513924383831,-0.03151392438383027
18165,2018,"Vermillion County, Indiana",18,10.2,10.062123807742916,0.13787619225708347
18165,2019,"Vermillion County, Indiana",18,10.1,9.609143209052371,0.49085679094762824
18167,2018,"Vigo County, Indiana",18,10.4,10.576640906613891,-0.17664090661389054
18167,2019,"Vigo County, Indiana",18,10.0,10.336805542193046,-0.33680554219304604
18169,2018,"Wabash County, Indiana",18,10.2,10.145834805510274,0.05416519448972501
18169,2019,"Wabash County, Indiana",18,10.2,9.894790000296416,0.30520999970358353
18171,2018,"Warren County, Indiana",18,9.8,9.535846698993117,0.2641533010068837
18171,2019,"Warren County, Indiana",18,9.7,9.152720900710452,0.5472790992895469
18173,2018,"Warrick County, Indiana",18,9.6,9.559232713673373,0.04076728632662707
18173,2019,"Warrick County, Indiana",18,9.3,9.144446494512943,0.15555350548705782
18177,2018,"Wayne County, Indiana",18,10.7,10.478437930774687,0.22156206922531219
18177,2019,"Wayne County, Indiana",18,10.5,10.281444718066025,0.2185552819339751
18179,2018,"Wells County, Indiana",18,10.1,9.796513249608017,0.3034867503919827
18179,2019,"Wells County, Indiana",18,9.8,9.210970160432149,0.5890298395678517
18181,2018,"White County, Indiana",18,10.0,9.841122329675224,0.15887767032477562
18181,2019,"White County, Indiana",18,9.9,9.478389508536948,0.42161049146305274
18183,2018,"Whitley County, Indiana",18,9.7,9.6474169953755,0.05258300462450016
18183,2019,"Whitley County, Indiana",18,9.8,9.429501576194475,0.37049842380552533
19001,2018,"Adair County, Iowa",19,8.5,9.12465980729366,-0.6246598072936607
19001,2019,"Adair County, Iowa",19,8.3,8.79519258103319,-0.49519258103318897
19003,2018,"Adams County, Iowa",19,8.5,8.952026235477652,-0.45202623547765164
19003,2019,"Adams County, Iowa",19,8.4,8.911876289870303,-0.5118762898703029
19005,2018,"Allamakee County, Iowa",19,8.6,9.130551085858949,-0.5305510858589493
19005,2019,"Allamakee County, Iowa",19,8.4,8.763208223620232,-0.36320822362023186
19009,2018,"Audubon County, Iowa",19,8.7,8.944474269307781,-0.2444742693077817
19009,2019,"Audubon County, Iowa",19,8.8,8.867545259845716,-0.06754525984571558
19011,2018,"Benton County, Iowa",19,8.4,9.063287752525714,-0.6632877525257133
19011,2019,"Benton County, Iowa",19,8.2,8.897841884345995,-0.6978418843459959
19013,2018,"Black Hawk County, Iowa",19,8.9,9.46074367099604,-0.5607436709960396
19013,2019,"Black Hawk County, Iowa",19,8.9,9.356155978165537,-0.4561559781655369
19015,2018,"Boone County, Iowa",19,8.5,8.89210062934945,-0.39210062934945
19015,2019,"Boone County, Iowa",19,8.3,8.843510229879255,-0.5435102298792547
19017,2018,"Bremer County, Iowa",19,8.2,8.538591828753237,-0.3385918287532377
19017,2019,"Bremer County, Iowa",19,8.1,8.457442188268175,-0.3574421882681751
19019,2018,"Buchanan County, Iowa",19,8.4,9.108887356518204,-0.7088873565182041
19019,2019,"Buchanan County, Iowa",19,8.3,8.788936002921904,-0.4889360029219034
19021,2018,"Buena Vista County, Iowa",19,8.4,8.756749441837126,-0.35674944183712576
19021,2019,"Buena Vista County, Iowa",19,8.1,8.445330440842426,-0.34533044084242626
19023,2018,"Butler County, Iowa",19,8.4,8.811395008310818,-0.41139500831081754
19023,2019,"Butler County, Iowa",19,8.2,8.578893193064284,-0.37889319306428426
19025,2018,"Calhoun County, Iowa",19,8.5,9.082314678367224,-0.582314678367224
19025,2019,"Calhoun County, Iowa",19,8.6,9.145354936084082,-0.5453549360840828
19027,2018,"Carroll County, Iowa",19,8.4,8.972902600395496,-0.572902600395496
19027,2019,"Carroll County, Iowa",19,8.2,8.617700444307546,-0.41770044430754716
19031,2018,"Cedar County, Iowa",19,8.2,8.720340334067494,-0.5203403340674946
19031,2019,"Cedar County, Iowa",19,8.1,8.534329953450767,-0.4343299534507672
19039,2018,"Clarke County, Iowa",19,8.7,9.109199550185709,-0.4091995501857095
19039,2019,"Clarke County, Iowa",19,8.5,8.89217869649013,-0.3921786964901308
19041,2018,"Clay County, Iowa",19,8.5,9.158419819435782,-0.6584198194357818
19041,2019,"Clay County, Iowa",19,8.3,8.800669858933134,-0.5006698589331329
19045,2018,"Clinton County, Iowa",19,9.0,9.41312869629564,-0.4131286962956402
19045,2019,"Clinton County, Iowa",19,9.1,9.432059209646932,-0.3320592096469319
19047,2018,"Crawford County, Iowa",19,8.8,8.635275699562198,0.16472430043780228
19047,2019,"Crawford County, Iowa",19,8.4,8.532888944147269,-0.13288894414726826
19049,2018,"Dallas County, Iowa",19,7.6,8.261380270561565,-0.6613802705615655
19049,2019,"Dallas County, Iowa",19,7.3,8.078363339797928,-0.7783633397979282
19051,2018,"Davis County, Iowa",19,9.0,9.224108872074734,-0.2241088720747335
19051,2019,"Davis County, Iowa",19,9.1,8.900024474718327,0.19997552528167262
19053,2018,"Decatur County, Iowa",19,9.2,9.441731883313688,-0.24173188331368856
19053,2019,"Decatur County, Iowa",19,9.1,9.089798608215112,0.010201391784887548
19055,2018,"Delaware County, Iowa",19,8.6,9.057060077855581,-0.4570600778555818
19055,2019,"Delaware County, Iowa",19,8.3,8.713573067525827,-0.41357306752582623
19057,2018,"Des Moines County, Iowa",19,9.0,9.748318677163573,-0.7483186771635726
19057,2019,"Des Moines County, Iowa",19,9.1,9.415396473771285,-0.3153964737712851
19059,2018,"Dickinson County, Iowa",19,8.1,8.818734440010164,-0.7187344400101647
19059,2019,"Dickinson County, Iowa",19,8.2,8.824797646005912,-0.6247976460059128
19063,2018,"Emmet County, Iowa",19,8.6,8.99465259123258,-0.39465259123258
19063,2019,"Emmet County, Iowa",19,8.3,8.830935643684466,-0.5309356436844652
19065,2018,"Fayette County, Iowa",19,8.6,9.164514060224013,-0.5645140602240133
19065,2019,"Fayette County, Iowa",19,8.3,8.949054092761374,-0.6490540927613733
19067,2018,"Floyd County, Iowa",19,8.9,9.229264862541914,-0.32926486254191367
19067,2019,"Floyd County, Iowa",19,8.7,8.91235017036919,-0.21235017036919146
19069,2018,"Franklin County, Iowa",19,8.7,8.833598928635158,-0.1335989286351591
19069,2019,"Franklin County, Iowa",19,8.4,8.430247946853143,-0.030247946853142693
19073,2018,"Greene County, Iowa",19,8.6,8.975138717923436,-0.375138717923436
19073,2019,"Greene County, Iowa",19,8.5,8.952139914843453,-0.4521399148434533
19075,2018,"Grundy County, Iowa",19,8.1,8.448465103528802,-0.34846510352880244
19075,2019,"Grundy County, Iowa",19,8.2,8.510061390343552,-0.3100613903435523
19077,2018,"Guthrie County, Iowa",19,8.4,8.822509278545667,-0.42250927854566633
19077,2019,"Guthrie County, Iowa",19,8.2,8.610508606679808,-0.4105086066798087
19079,2018,"Hamilton County, Iowa",19,8.4,8.651588653816033,-0.25158865381603235
19079,2019,"Hamilton County, Iowa",19,8.2,8.503861129634032,-0.3038611296340328
19081,2018,"Hancock County, Iowa",19,8.3,8.731658277701227,-0.4316582777012261
19081,2019,"Hancock County, Iowa",19,8.2,8.421114462538634,-0.22111446253863498
19083,2018,"Hardin County, Iowa",19,8.5,8.911035029846087,-0.41103502984608653
