FIPS,YEAR,NAME,state_fips,actual,prediction,residual
19127,2018,"Marshall County, Iowa",19,7.3,7.139071941375732,0.1609280586242674
19127,2019,"Marshall County, Iowa",19,5.8,6.006122589111328,-0.2061225891113283
19131,2018,"Mitchell County, Iowa",19,7.9,7.559811115264893,0.3401888847351078
19131,2019,"Mitchell County, Iowa",19,6.0,6.456671237945557,-0.45667123794555664
19141,2018,"O'Brien County, Iowa",19,7.4,7.101731777191162,0.29826822280883825
19141,2019,"O'Brien County, Iowa",19,6.0,7.407111644744873,-1.407111644744873
19147,2018,"Palo Alto County, Iowa",19,6.9,6.846157550811768,0.05384244918823278
19147,2019,"Palo Alto County, Iowa",19,6.6,6.274695873260498,0.3253041267395016
19149,2018,"Plymouth County, Iowa",19,6.8,6.6409149169921875,0.15908508300781232
19149,2019,"Plymouth County, Iowa",19,5.4,5.4667510986328125,-0.06675109863281214
19151,2018,"Pocahontas County, Iowa",19,8.4,8.43025016784668,-0.030250167846679332
19151,2019,"Pocahontas County, Iowa",19,6.2,6.803142070770264,-0.6031420707702635
19155,2018,"Pottawattamie County, Iowa",19,7.3,7.4296956062316895,-0.12969560623168963
19155,2019,"Pottawattamie County, Iowa",19,6.9,7.961757659912109,-1.061757659912109
19163,2018,"Scott County, Iowa",19,6.4,6.422327041625977,-0.022327041625976207
19163,2019,"Scott County, Iowa",19,5.4,6.127938270568848,-0.7279382705688473
19175,2018,"Union County, Iowa",19,8.2,8.5061616897583,-0.3061616897583015
19175,2019,"Union County, Iowa",19,7.7,7.059248447418213,0.6407515525817873
19181,2018,"Warren County, Iowa",19,5.6,5.921666622161865,-0.3216666221618656
19181,2019,"Warren County, Iowa",19,5.5,5.974053382873535,-0.47405338287353516
19197,2018,"Wright County, Iowa",19,8.3,8.200865745544434,0.09913425445556712
19197,2019,"Wright County, Iowa",19,5.9,7.3293352127075195,-1.4293352127075192
20011,2018,"Bourbon County, Kansas",20,9.5,9.502257347106934,-0.0022573471069335938
20011,2019,"Bourbon County, Kansas",20,7.6,7.9768524169921875,-0.37685241699218786
20019,2018,"Chautauqua County, Kansas",20,10.9,10.954882621765137,-0.054882621765136363
20019,2019,"Chautauqua County, Kansas",20,10.5,10.265968322753906,0.23403167724609375
20035,2018,"Cowley County, Kansas",20,8.3,8.424358367919922,-0.12435836791992116
20035,2019,"Cowley County, Kansas",20,7.3,7.517549991607666,-0.2175499916076662
20061,2018,"Geary County, Kansas",20,5.2,6.7782416343688965,-1.5782416343688963
20061,2019,"Geary County, Kansas",20,4.6,6.787119388580322,-2.1871193885803226
20065,2018,"Graham County, Kansas",20,9.3,9.117383003234863,0.18261699676513743
20065,2019,"Graham County, Kansas",20,6.5,8.163908958435059,-1.6639089584350586
20081,2018,"Haskell County, Kansas",20,8.8,8.931872367858887,-0.131872367858886
20081,2019,"Haskell County, Kansas",20,6.6,6.707793235778809,-0.10779323577880895
20089,2018,"Jewell County, Kansas",20,10.8,10.35329532623291,0.44670467376709055
20089,2019,"Jewell County, Kansas",20,9.8,8.727216720581055,1.072783279418946
20107,2018,"Linn County, Kansas",20,10.0,10.91356372833252,-0.9135637283325195
20107,2019,"Linn County, Kansas",20,9.4,8.452234268188477,0.9477657318115238
20109,2018,"Logan County, Kansas",20,8.1,8.152644157409668,-0.052644157409668324
20109,2019,"Logan County, Kansas",20,7.8,7.264894962310791,0.5351050376892088
20111,2018,"Lyon County, Kansas",20,7.2,7.126391887664795,0.07360811233520526
20111,2019,"Lyon County, Kansas",20,6.2,6.325258731842041,-0.12525873184204084
20113,2018,"McPherson County, Kansas",20,7.5,7.213870525360107,0.2861294746398926
20113,2019,"McPherson County, Kansas",20,7.0,6.26237154006958,0.7376284599304199
20123,2018,"Mitchell County, Kansas",20,8.4,8.363144874572754,0.03685512542724645
20123,2019,"Mitchell County, Kansas",20,8.0,6.546391010284424,1.4536089897155762
20127,2018,"Morris County, Kansas",20,9.0,9.019365310668945,-0.019365310668945312
20127,2019,"Morris County, Kansas",20,8.1,7.53401517868042,0.5659848213195797
20143,2018,"Ottawa County, Kansas",20,8.2,8.199539184570312,0.00046081542968678946
20143,2019,"Ottawa County, Kansas",20,6.1,7.115632057189941,-1.0156320571899418
20145,2018,"Pawnee County, Kansas",20,8.4,8.644853591918945,-0.24485359191894496
20145,2019,"Pawnee County, Kansas",20,6.1,7.006076335906982,-0.9060763359069828
20147,2018,"Phillips County, Kansas",20,8.9,8.862448692321777,0.03755130767822301
20147,2019,"Phillips County, Kansas",20,6.6,6.525021553039551,0.07497844696044886
20155,2018,"Reno County, Kansas",20,8.6,8.493823051452637,0.10617694854736293
20155,2019,"Reno County, Kansas",20,6.5,6.881555080413818,-0.38155508041381836
20163,2018,"Rooks County, Kansas",20,8.6,8.29934310913086,0.30065689086914027
20163,2019,"Rooks County, Kansas",20,6.5,7.458034992218018,-0.9580349922180176
20173,2018,"Sedgwick County, Kansas",20,7.0,7.659233570098877,-0.659233570098877
20173,2019,"Sedgwick County, Kansas",20,5.8,6.245208263397217,-0.445208263397217
20177,2018,"Shawnee County, Kansas",20,7.5,7.7595109939575195,-0.25951099395751953
20177,2019,"Shawnee County, Kansas",20,5.8,6.442069053649902,-0.6420690536499025
20185,2018,"Stafford County, Kansas",20,9.0,9.139252662658691,-0.1392526626586914
20185,2019,"Stafford County, Kansas",20,8.1,7.342067241668701,0.7579327583312985
20191,2018,"Sumner County, Kansas",20,8.2,8.29934310913086,-0.09934310913086009
20191,2019,"Sumner County, Kansas",20,6.4,7.172330856323242,-0.7723308563232418
20199,2018,"Wallace County, Kansas",20,7.7,7.459048271179199,0.24095172882080096
20199,2019,"Wallace County, Kansas",20,7.0,6.141514301300049,0.8584856986999512
20203,2018,"Wichita County, Kansas",20,7.4,7.901677131652832,-0.5016771316528317
20203,2019,"Wichita County, Kansas",20,6.0,6.097658634185791,-0.09765863418579102
20205,2018,"Wilson County, Kansas",20,9.9,10.0869779586792,-0.18697795867919886
20205,2019,"Wilson County, Kansas",20,7.3,7.689097881317139,-0.38909788131713885
20209,2018,"Wyandotte County, Kansas",20,7.9,9.84298324584961,-1.942983245849609
20209,2019,"Wyandotte County, Kansas",20,6.7,7.891018867492676,-1.1910188674926756
21005,2018,"Anderson County, Kentucky",21,10.7,10.977783203125,-0.2777832031250007
21005,2019,"Anderson County, Kentucky",21,10.1,9.401028633117676,0.6989713668823239
21007,2018,"Ballard County, Kentucky",21,12.6,12.261022567749023,0.3389774322509762
21007,2019,"Ballard County, Kentucky",21,9.8,10.238961219787598,-0.43896121978759695
21009,2018,"Barren County, Kentucky",21,13.7,12.768242835998535,0.9317571640014641
21009,2019,"Barren County, Kentucky",21,12.7,12.093240737915039,0.6067592620849602
21025,2018,"Breathitt County, Kentucky",21,17.1,16.876073837280273,0.22392616271972798
21025,2019,"Breathitt County, Kentucky",21,15.6,14.867938041687012,0.7320619583129879
21029,2018,"Bullitt County, Kentucky",21,10.4,9.9937744140625,0.40622558593750036
21029,2019,"Bullitt County, Kentucky",21,9.6,9.79142951965332,-0.19142951965332067
21035,2018,"Calloway County, Kentucky",21,10.4,8.68964672088623,1.7103532791137699
21035,2019,"Calloway County, Kentucky",21,9.2,8.748815536499023,0.45118446350097585
21065,2018,"Estill County, Kentucky",21,16.1,16.403499603271484,-0.30349960327148295
21065,2019,"Estill County, Kentucky",21,15.1,14.299482345581055,0.800517654418945
21087,2018,"Green County, Kentucky",21,14.7,14.570046424865723,0.12995357513427663
21087,2019,"Green County, Kentucky",21,11.4,12.564122200012207,-1.1641222000122067
21089,2018,"Greenup County, Kentucky",21,12.5,12.014097213745117,0.4859027862548828
21089,2019,"Greenup County, Kentucky",21,9.4,9.179271697998047,0.22072830200195348
21093,2018,"Hardin County, Kentucky",21,9.5,10.376981735229492,-0.8769817352294922
21093,2019,"Hardin County, Kentucky",21,8.7,9.035294532775879,-0.3352945327758796
21095,2018,"Harlan County, Kentucky",21,18.2,15.592337608337402,2.607662391662597
21095,2019,"Harlan County, Kentucky",21,16.9,13.613780975341797,3.2862190246582017
21109,2018,"Jackson County, Kentucky",21,15.4,16.040075302124023,-0.6400753021240231
21109,2019,"Jackson County, Kentucky",21,12.7,14.134709358215332,-1.4347093582153327
21127,2018,"Lawrence County, Kentucky",21,15.6,15.290740013122559,0.30925998687744105
21127,2019,"Lawrence County, Kentucky",21,14.9,12.958000183105469,1.9419998168945316
21137,2018,"Lincoln County, Kentucky",21,14.5,13.400040626525879,1.099959373474121
21137,2019,"Lincoln County, Kentucky",21,13.3,11.862089157104492,1.4379108428955085
21141,2018,"Logan County, Kentucky",21,12.6,12.137832641601562,0.46216735839843714
21141,2019,"Logan County, Kentucky",21,11.6,10.958008766174316,0.6419912338256832
21163,2018,"Meade County, Kentucky",21,10.1,10.432668685913086,-0.3326686859130863
21163,2019,"Meade County, Kentucky",21,8.6,9.368263244628906,-0.7682632446289066
21211,2018,"Shelby County, Kentucky",21,10.2,9.645332336425781,0.554667663574218
21211,2019,"Shelby County, Kentucky",21,8.7,8.44367790222168,0.2563220977783196
21221,2018,"Trigg County, Kentucky",21,11.8,11.345484733581543,0.45451526641845774
21221,2019,"Trigg County, Kentucky",21,8.7,9.586397171020508,-0.8863971710205085
21225,2018,"Union County, Kentucky",21,12.1,11.18437671661377,0.9156232833862301
21225,2019,"Union County, Kentucky",21,10.9,10.013015747070312,0.8869842529296879
22001,2018,"Acadia Parish, Louisiana",22,11.4,11.234642028808594,0.1653579711914066
22001,2019,"Acadia Parish, Louisiana",22,10.4,9.350544929504395,1.0494550704956058
22007,2018,"Assumption Parish, Louisiana",22,11.6,11.418983459472656,0.1810165405273434
22007,2019,"Assumption Parish, Louisiana",22,10.6,9.752737998962402,0.8472620010375973
22009,2018,"Avoyelles Parish, Louisiana",22,11.7,11.588683128356934,0.1113168716430657
22009,2019,"Avoyelles Parish, Louisiana",22,9.6,10.335928916931152,-0.7359289169311527
22019,2018,"Calcasieu Parish, Louisiana",22,9.2,9.152097702026367,0.0479022979736321
22019,2019,"Calcasieu Parish, Louisiana",22,8.1,8.42307186126709,-0.3230718612670902
22021,2018,"Caldwell Parish, Louisiana",22,12.6,12.249669075012207,0.3503309249877926
22021,2019,"Caldwell Parish, Louisiana",22,10.9,11.44417667388916,-0.5441766738891598
22037,2018,"East Feliciana Parish, Louisiana",22,10.6,11.34231948852539,-0.742319488525391
22037,2019,"East Feliciana Parish, Louisiana",22,9.3,9.547900199890137,-0.247900199890136
22039,2018,"Evangeline Parish, Louisiana",22,12.4,11.7058687210083,0.6941312789916996
22039,2019,"Evangeline Parish, Louisiana",22,11.3,10.956568717956543,0.34343128204345774
22053,2018,"Jefferson Davis Parish, Louisiana",22,10.9,10.43861198425293,0.46138801574707067
22053,2019,"Jefferson Davis Parish, Louisiana",22,9.6,9.549422264099121,0.05057773590087855
22079,2018,"Rapides Parish, Louisiana",22,9.9,10.402588844299316,-0.502588844299316
22079,2019,"Rapides Parish, Louisiana",22,8.7,8.351160049438477,0.3488399505615227
22099,2018,"St. Martin Parish, Louisiana",22,10.2,10.428550720214844,-0.22855072021484446
22099,2019,"St. Martin Parish, Louisiana",22,8.4,9.765660285949707,-1.3656602859497067
22111,2018,"Union Parish, Louisiana",22,10.9,10.412813186645508,0.48718681335449254
22111,2019,"Union Parish, Louisiana",22,9.7,9.719396591186523,-0.019396591186524148
22121,2018,"West Baton Rouge Parish, Louisiana",22,8.4,8.68286418914795,-0.28286418914794886
22121,2019,"West Baton Rouge Parish, Louisiana",22,7.2,7.760104656219482,-0.5601046562194822
22127,2018,"Winn Parish, Louisiana",22,11.4,11.751477241516113,-0.3514772415161129
22127,2019,"Winn Parish, Louisiana",22,9.9,10.341069221496582,-0.4410692214965817
23005,2018,"Cumberland County, Maine",23,6.3,6.440845012664795,-0.1408450126647951
23005,2019,"Cumberland County, Maine",23,6.8,5.864454746246338,0.9355452537536619
23015,2018,"Lincoln County, Maine",23,8.8,8.571026802062988,0.22897319793701243
23015,2019,"Lincoln County, Maine",23,7.3,7.506474018096924,-0.206474018096924
23021,2018,"Piscataquis County, Maine",23,11.3,12.242769241333008,-0.9427692413330071
23021,2019,"Piscataquis County, Maine",23,9.4,9.973966598510742,-0.5739665985107418
24001,2018,"Allegany County, Maryland",24,9.4,8.850372314453125,0.5496276855468754
24001,2019,"Allegany County, Maryland",24,7.9,8.793676376342773,-0.8936763763427731
24009,2018,"Calvert County, Maryland",24,6.9,6.759495735168457,0.14050426483154332
24009,2019,"Calvert County, Maryland",24,6.2,5.868778705596924,0.33122129440307635
24023,2018,"Garrett County, Maryland",24,9.9,8.694191932678223,1.2058080673217777
24023,2019,"Garrett County, Maryland",24,7.6,8.31700611114502,-0.7170061111450199
25009,2018,"Essex County, Massachusetts",25,6.3,6.236767292022705,0.06323270797729474
25009,2019,"Essex County, Massachusetts",25,4.9,5.072944164276123,-0.1729441642761227
25021,2018,"Norfolk County, Massachusetts",25,4.9,5.21506404876709,-0.3150640487670895
25021,2019,"Norfolk County, Massachusetts",25,4.4,4.54440975189209,-0.1444097518920895
25027,2018,"Worcester County, Massachusetts",25,6.0,6.632551193237305,-0.6325511932373047
25027,2019,"Worcester County, Massachusetts",25,5.3,5.246678352355957,0.05332164764404279
26001,2018,"Alcona County, Michigan",26,13.2,11.6231050491333,1.5768949508666985
26001,2019,"Alcona County, Michigan",26,8.7,9.968758583068848,-1.2687585830688484
26009,2018,"Antrim County, Michigan",26,10.6,9.907618522644043,0.6923814773559567
26009,2019,"Antrim County, Michigan",26,10.1,9.516376495361328,0.5836235046386715
26019,2018,"Benzie County, Michigan",26,9.7,9.438399314880371,0.2616006851196282
26019,2019,"Benzie County, Michigan",26,9.4,7.8715314865112305,1.5284685134887699
26073,2018,"Isabella County, Michigan",26,8.2,8.644343376159668,-0.4443433761596687
26073,2019,"Isabella County, Michigan",26,8.1,8.246955871582031,-0.1469558715820316
26077,2018,"Kalamazoo County, Michigan",26,7.5,7.113387584686279,0.3866124153137207
26077,2019,"Kalamazoo County, Michigan",26,6.8,6.261713981628418,0.5382860183715819
26079,2018,"Kalkaska County, Michigan",26,11.5,11.728404998779297,-0.22840499877929688
26079,2019,"Kalkaska County, Michigan",26,9.2,10.290379524230957,-1.0903795242309577
26083,2018,"Keweenaw County, Michigan",26,10.7,9.82715892791748,0.8728410720825188
26083,2019,"Keweenaw County, Michigan",26,10.4,8.902270317077637,1.4977296829223636
26099,2018,"Macomb County, Michigan",26,8.4,8.856244087219238,-0.4562440872192379
26099,2019,"Macomb County, Michigan",26,8.5,7.283000946044922,1.2169990539550781
26115,2018,"Monroe County, Michigan",26,9.2,8.858614921569824,0.34138507843017507
26115,2019,"Monroe County, Michigan",26,9.0,8.149003982543945,0.8509960174560547
26125,2018,"Oakland County, Michigan",26,6.6,6.306853771209717,0.29314622879028285
26125,2019,"Oakland County, Michigan",26,5.5,5.002234935760498,0.49776506423950195
26131,2018,"Ontonagon County, Michigan",26,13.0,11.512002944946289,1.487997055053711
26131,2019,"Ontonagon County, Michigan",26,8.6,11.436062812805176,-2.836062812805176
26141,2018,"Presque Isle County, Michigan",26,12.0,11.077007293701172,0.9229927062988281
26141,2019,"Presque Isle County, Michigan",26,8.4,9.288410186767578,-0.8884101867675778
26149,2018,"St. Joseph County, Michigan",26,10.3,10.241464614868164,0.05853538513183665
26149,2019,"St. Joseph County, Michigan",26,8.5,9.146500587463379,-0.6465005874633789
26153,2018,"Schoolcraft County, Michigan",26,12.9,11.865715026855469,1.0342849731445316
26153,2019,"Schoolcraft County, Michigan",26,9.1,10.00695514678955,-0.9069551467895511
27003,2018,"Anoka County, Minnesota",27,5.1,6.149853706359863,-1.0498537063598636
27003,2019,"Anoka County, Minnesota",27,4.6,5.794577121734619,-1.1945771217346195
27009,2018,"Benton County, Minnesota",27,5.5,7.305264472961426,-1.8052644729614258
27009,2019,"Benton County, Minnesota",27,5.7,6.016067981719971,-0.3160679817199705
27031,2018,"Cook County, Minnesota",27,6.2,8.071208000183105,-1.8712080001831053
27031,2019,"Cook County, Minnesota",27,4.9,6.82875394821167,-1.9287539482116696
27033,2018,"Cottonwood County, Minnesota",27,6.8,6.995816707611084,-0.19581670761108416
27033,2019,"Cottonwood County, Minnesota",27,7.3,7.139193534851074,0.1608064651489256
27039,2018,"Dodge County, Minnesota",27,5.1,6.172069549560547,-1.0720695495605472
27039,2019,"Dodge County, Minnesota",27,5.2,5.451601028442383,-0.25160102844238263
27043,2018,"Faribault County, Minnesota",27,6.9,7.631535053253174,-0.7315350532531735
27043,2019,"Faribault County, Minnesota",27,7.2,6.970704555511475,0.22929544448852557
27045,2018,"Fillmore County, Minnesota",27,6.5,6.949905872344971,-0.4499058723449707
27045,2019,"Fillmore County, Minnesota",27,5.5,6.507957935333252,-1.007957935333252
27049,2018,"Goodhue County, Minnesota",27,5.9,6.665853023529053,-0.7658530235290524
27049,2019,"Goodhue County, Minnesota",27,5.0,6.71976375579834,-1.7197637557983398
27069,2018,"Kittson County, Minnesota",27,6.8,6.743067264556885,0.05693273544311506
27069,2019,"Kittson County, Minnesota",27,7.0,6.306017875671387,0.6939821243286133
27071,2018,"Koochiching County, Minnesota",27,7.6,8.05142879486084,-0.4514287948608402
27071,2019,"Koochiching County, Minnesota",27,8.1,7.947518825531006,0.15248117446899379
27087,2018,"Mahnomen County, Minnesota",27,9.6,10.791632652282715,-1.1916326522827152
27087,2019,"Mahnomen County, Minnesota",27,9.9,10.033456802368164,-0.1334568023681637
27095,2018,"Mille Lacs County, Minnesota",27,7.0,9.026073455810547,-2.026073455810547
27095,2019,"Mille Lacs County, Minnesota",27,6.2,8.317536354064941,-2.1175363540649412
27111,2018,"Otter Tail County, Minnesota",27,6.4,6.93666410446167,-0.5366641044616696
27111,2019,"Otter Tail County, Minnesota",27,5.2,6.269797325134277,-1.0697973251342772
27121,2018,"Pope County, Minnesota",27,6.3,6.2684221267700195,0.03157787322998029
27121,2019,"Pope County, Minnesota",27,5.2,6.378959655761719,-1.1789596557617186
27133,2018,"Rock County, Minnesota",27,6.1,6.410212516784668,-0.3102125167846683
27133,2019,"Rock County, Minnesota",27,5.2,5.827788352966309,-0.6277883529663084
27135,2018,"Roseau County, Minnesota",27,6.1,6.313419342041016,-0.21341934204101598
27135,2019,"Roseau County, Minnesota",27,5.3,6.710201740264893,-1.4102017402648928
27137,2018,"St. Louis County, Minnesota",27,5.9,7.468259334564209,-1.5682593345642086
27137,2019,"St. Louis County, Minnesota",27,5.6,6.582671642303467,-0.9826716423034672
28007,2018,"Attala County, Mississippi",28,11.1,10.43549919128418,0.66450080871582
28007,2019,"Attala County, Mississippi",28,8.8,9.14272403717041,-0.34272403717040945
28011,2018,"Bolivar County, Mississippi",28,10.4,10.768380165100098,-0.3683801651000973
28011,2019,"Bolivar County, Mississippi",28,9.8,8.911404609680176,0.8885953903198249
28031,2018,"Covington County, Mississippi",28,10.4,11.03268051147461,-0.632680511474609
28031,2019,"Covington County, Mississippi",28,10.0,9.231538772583008,0.7684612274169922
28035,2018,"Forrest County, Mississippi",28,8.1,8.756098747253418,-0.6560987472534183
28035,2019,"Forrest County, Mississippi",28,7.7,7.853566646575928,-0.15356664657592756
28043,2018,"Grenada County, Mississippi",28,10.2,10.393928527832031,-0.19392852783203196
28043,2019,"Grenada County, Mississippi",28,9.0,8.56601333618164,0.4339866638183594
28049,2018,"Hinds County, Mississippi",28,7.8,8.114297866821289,-0.31429786682128924
28049,2019,"Hinds County, Mississippi",28,6.7,6.756808280944824,-0.05680828094482404
28057,2018,"Itawamba County, Mississippi",28,10.2,10.39322566986084,-0.19322566986084055
28057,2019,"Itawamba County, Mississippi",28,8.1,8.298164367675781,-0.1981643676757816
28075,2018,"Lauderdale County, Mississippi",28,9.2,9.521967887878418,-0.3219678878784187
28075,2019,"Lauderdale County, Mississippi",28,8.7,8.892646789550781,-0.19264678955078196
28087,2018,"Lowndes County, Mississippi",28,8.8,9.039580345153809,-0.23958034515380788
28087,2019,"Lowndes County, Mississippi",28,8.0,7.583752155303955,0.4162478446960449
28095,2018,"Monroe County, Mississippi",28,10.2,10.872214317321777,-0.672214317321778
28095,2019,"Monroe County, Mississippi",28,9.4,8.725726127624512,0.6742738723754886
28103,2018,"Noxubee County, Mississippi",28,10.8,11.226840019226074,-0.4268400192260735
28103,2019,"Noxubee County, Mississippi",28,9.3,9.63204574584961,-0.33204574584960866
28105,2018,"Oktibbeha County, Mississippi",28,6.5,6.890913009643555,-0.3909130096435547
28105,2019,"Oktibbeha County, Mississippi",28,7.1,6.4956841468811035,0.6043158531188961
28119,2018,"Quitman County, Mississippi",28,13.1,13.07930850982666,0.02069149017333949
28119,2019,"Quitman County, Mississippi",28,10.6,10.801668167114258,-0.20166816711425817
28121,2018,"Rankin County, Mississippi",28,7.2,6.874907493591309,0.3250925064086916
28121,2019,"Rankin County, Mississippi",28,6.0,6.454564571380615,-0.45456457138061523
28123,2018,"Scott County, Mississippi",28,11.3,11.154343605041504,0.1456563949584968
28123,2019,"Scott County, Mississippi",28,9.2,9.470420837402344,-0.27042083740234446
28129,2018,"Smith County, Mississippi",28,10.7,10.940195083618164,-0.24019508361816477
28129,2019,"Smith County, Mississippi",28,10.2,9.282815933227539,0.9171840667724602
28139,2018,"Tippah County, Mississippi",28,10.7,10.855120658874512,-0.15512065887451243
28139,2019,"Tippah County, Mississippi",28,9.9,9.546879768371582,0.3531202316284183
29003,2018,"Andrew County, Missouri",29,8.8,8.449684143066406,0.35031585693359446
29003,2019,"Andrew County, Missouri",29,7.1,7.990119457244873,-0.8901194572448734
29005,2018,"Atchison County, Missouri",29,10.0,8.775351524353027,1.2246484756469727
29005,2019,"Atchison County, Missouri",29,7.7,7.878561973571777,-0.17856197357177717
29025,2018,"Caldwell County, Missouri",29,10.9,10.38147258758545,0.5185274124145511
29025,2019,"Caldwell County, Missouri",29,9.1,9.552051544189453,-0.4520515441894535
29035,2018,"Carter County, Missouri",29,11.5,11.489533424377441,0.010466575622558594
29035,2019,"Carter County, Missouri",29,11.1,10.678948402404785,0.4210515975952145
29053,2018,"Cooper County, Missouri",29,9.0,8.782371520996094,0.21762847900390625
29053,2019,"Cooper County, Missouri",29,7.8,8.300524711608887,-0.5005247116088869
29059,2018,"Dallas County, Missouri",29,12.0,11.595297813415527,0.40470218658447266
29059,2019,"Dallas County, Missouri",29,9.6,12.00107479095459,-2.40107479095459
29061,2018,"Daviess County, Missouri",29,11.1,10.995417594909668,0.10458240509033168
29061,2019,"Daviess County, Missouri",29,11.4,10.356255531311035,1.0437444686889652
29065,2018,"Dent County, Missouri",29,12.6,12.530766487121582,0.06923351287841761
29065,2019,"Dent County, Missouri",29,9.9,11.151827812194824,-1.2518278121948239
29067,2018,"Douglas County, Missouri",29,14.2,13.95185661315918,0.2481433868408196
29067,2019,"Douglas County, Missouri",29,14.1,13.251459121704102,0.8485408782958981
29069,2018,"Dunklin County, Missouri",29,13.5,12.22259521484375,1.27740478515625
29069,2019,"Dunklin County, Missouri",29,12.6,11.517372131347656,1.0826278686523434
29071,2018,"Franklin County, Missouri",29,9.2,9.072152137756348,0.12784786224365163
29071,2019,"Franklin County, Missouri",29,9.1,8.519359588623047,0.5806404113769528
29075,2018,"Gentry County, Missouri",29,10.4,9.511258125305176,0.8887418746948246
29075,2019,"Gentry County, Missouri",29,8.5,8.847986221313477,-0.34798622131347656
29079,2018,"Grundy County, Missouri",29,10.3,9.920957565307617,0.3790424346923835
29079,2019,"Grundy County, Missouri",29,8.8,8.871414184570312,-0.07141418457031179
29083,2018,"Henry County, Missouri",29,11.5,11.280447959899902,0.21955204010009766
29083,2019,"Henry County, Missouri",29,11.3,9.954117774963379,1.3458822250366218
29087,2018,"Holt County, Missouri",29,10.8,10.121861457824707,0.6781385421752937
29087,2019,"Holt County, Missouri",29,8.2,9.801440238952637,-1.6014402389526374
29095,2018,"Jackson County, Missouri",29,7.8,8.609557151794434,-0.8095571517944338
29095,2019,"Jackson County, Missouri",29,7.8,8.311883926391602,-0.5118839263916017
29105,2018,"Laclede County, Missouri",29,11.0,10.493552207946777,0.5064477920532227
29105,2019,"Laclede County, Missouri",29,10.6,10.415135383605957,0.1848646163940426
29123,2018,"Madison County, Missouri",29,10.9,11.087234497070312,-0.18723449707031214
29123,2019,"Madison County, Missouri",29,10.7,10.498010635375977,0.20198936462402273
29135,2018,"Moniteau County, Missouri",29,9.2,9.448343276977539,-0.24834327697753977
29135,2019,"Moniteau County, Missouri",29,8.6,8.720538139343262,-0.12053813934326207
29151,2018,"Osage County, Missouri",29,8.8,8.881182670593262,-0.08118267059326101
29151,2019,"Osage County, Missouri",29,7.4,8.354303359985352,-0.9543033599853512
29153,2018,"Ozark County, Missouri",29,15.0,13.74520492553711,1.2547950744628906
29153,2019,"Ozark County, Missouri",29,15.6,12.195751190185547,3.4042488098144528
29155,2018,"Pemiscot County, Missouri",29,12.9,11.731646537780762,1.1683534622192386
29155,2019,"Pemiscot County, Missouri",29,12.7,11.248064041137695,1.451935958862304
29157,2018,"Perry County, Missouri",29,10.0,9.50633430480957,0.4936656951904297
29157,2019,"Perry County, Missouri",29,8.1,8.95146656036377,-0.8514665603637699
29181,2018,"Ripley County, Missouri",29,13.7,13.469283103942871,0.2307168960571282
29181,2019,"Ripley County, Missouri",29,14.1,12.838057518005371,1.2619424819946286
29187,2018,"St. Francois County, Missouri",29,10.1,11.280521392822266,-1.180521392822266
29187,2019,"St. Francois County, Missouri",29,9.0,10.970026969909668,-1.970026969909668
29207,2018,"Stoddard County, Missouri",29,11.3,11.99505615234375,-0.6950561523437493
29207,2019,"Stoddard County, Missouri",29,9.7,11.36119270324707,-1.661192703247071
29221,2018,"Washington County, Missouri",29,12.0,12.358011245727539,-0.35801124572753906
29221,2019,"Washington County, Missouri",29,12.0,12.31348705291748,-0.31348705291748047
29223,2018,"Wayne County, Missouri",29,14.7,14.477263450622559,0.2227365493774407
29223,2019,"Wayne County, Missouri",29,14.4,12.762083053588867,1.6379169464111332
30003,2018,"Big Horn County, Montana",30,9.8,10.2894926071167,-0.4894926071166985
30003,2019,"Big Horn County, Montana",30,8.9,9.554615020751953,-0.6546150207519528
30007,2018,"Broadwater County, Montana",30,7.4,7.108672142028809,0.29132785797119176
30007,2019,"Broadwater County, Montana",30,7.8,6.767825126647949,1.0321748733520506
30009,2018,"Carbon County, Montana",30,7.2,7.332198143005371,-0.13219814300537092
30009,2019,"Carbon County, Montana",30,5.5,6.173437595367432,-0.6734375953674316
30013,2018,"Cascade County, Montana",30,7.2,7.395055294036865,-0.19505529403686506
30013,2019,"Cascade County, Montana",30,6.5,6.438320636749268,0.06167936325073242
30017,2018,"Custer County, Montana",30,6.9,7.071418762207031,-0.1714187622070309
30017,2019,"Custer County, Montana",30,7.3,6.630329608917236,0.6696703910827635
30063,2018,"Missoula County, Montana",30,5.4,5.735772132873535,-0.3357721328735348
30063,2019,"Missoula County, Montana",30,5.4,5.747773170471191,-0.34777317047119105
30065,2018,"Musselshell County, Montana",30,10.3,11.005899429321289,-0.7058994293212884
30065,2019,"Musselshell County, Montana",30,7.0,8.280062675476074,-1.2800626754760742
30069,2018,"Petroleum County, Montana",30,7.1,7.296012878417969,-0.1960128784179691
30069,2019,"Petroleum County, Montana",30,7.7,6.766682147979736,0.9333178520202638
30083,2018,"Richland County, Montana",30,6.2,6.683260440826416,-0.48326044082641584
30083,2019,"Richland County, Montana",30,5.5,5.293062210083008,0.2069377899169922
31021,2018,"Burt County, Nebraska",31,8.3,8.000734329223633,0.2992656707763679
31021,2019,"Burt County, Nebraska",31,7.7,6.359146595001221,1.3408534049987795
31029,2018,"Chase County, Nebraska",31,7.3,7.509525775909424,-0.209525775909424
