FIPS,YEAR,NAME,state_fips,actual,prediction,residual
29117,2018,"Livingston County, Missouri",29,10.0,9.685383796691895,0.31461620330810547
29117,2019,"Livingston County, Missouri",29,9.9,9.608092308044434,0.29190769195556676
29119,2018,"McDonald County, Missouri",29,11.8,11.78610897064209,0.013891029357910867
29119,2019,"McDonald County, Missouri",29,10.3,10.92445182800293,-0.624451828002929
29129,2018,"Mercer County, Missouri",29,10.3,9.640098571777344,0.659901428222657
29129,2019,"Mercer County, Missouri",29,10.1,9.159470558166504,0.9405294418334957
29131,2018,"Miller County, Missouri",29,10.8,10.257508277893066,0.5424917221069343
29131,2019,"Miller County, Missouri",29,8.7,9.23674488067627,-0.5367448806762702
29133,2018,"Mississippi County, Missouri",29,12.8,12.661148071289062,0.1388519287109382
29133,2019,"Mississippi County, Missouri",29,12.6,12.10567855834961,0.49432144165039027
29139,2018,"Montgomery County, Missouri",29,11.8,11.79237174987793,0.007628250122071023
29139,2019,"Montgomery County, Missouri",29,9.5,9.905458450317383,-0.4054584503173828
29143,2018,"New Madrid County, Missouri",29,12.9,13.041523933410645,-0.14152393341064418
29143,2019,"New Madrid County, Missouri",29,12.5,12.130684852600098,0.36931514739990234
29145,2018,"Newton County, Missouri",29,9.8,9.517387390136719,0.28261260986328196
29145,2019,"Newton County, Missouri",29,9.5,8.538819313049316,0.9611806869506836
29147,2018,"Nodaway County, Missouri",29,7.9,7.724065780639648,0.17593421936035192
29147,2019,"Nodaway County, Missouri",29,7.7,7.877434730529785,-0.17743473052978498
29149,2018,"Oregon County, Missouri",29,13.5,13.347478866577148,0.15252113342285156
29149,2019,"Oregon County, Missouri",29,13.9,13.316624641418457,0.5833753585815433
29161,2018,"Phelps County, Missouri",29,8.9,8.164451599121094,0.7355484008789066
29161,2019,"Phelps County, Missouri",29,8.8,8.377835273742676,0.42216472625732493
29169,2018,"Pulaski County, Missouri",29,6.1,6.925332546234131,-0.8253325462341312
29169,2019,"Pulaski County, Missouri",29,7.2,6.923262596130371,0.2767374038696291
29177,2018,"Ray County, Missouri",29,10.1,9.717306137084961,0.3826938629150387
29177,2019,"Ray County, Missouri",29,8.0,8.908127784729004,-0.9081277847290039
29183,2018,"St. Charles County, Missouri",29,6.6,6.408311367034912,0.19168863296508754
29183,2019,"St. Charles County, Missouri",29,5.7,5.356320381164551,0.3436796188354494
29185,2018,"St. Clair County, Missouri",29,12.5,12.424757957458496,0.0752420425415039
29185,2019,"St. Clair County, Missouri",29,12.6,10.485115051269531,2.1148849487304684
29186,2018,"Ste. Genevieve County, Missouri",29,10.2,9.76220989227295,0.43779010772705007
29186,2019,"Ste. Genevieve County, Missouri",29,9.9,8.770638465881348,1.1293615341186527
29195,2018,"Saline County, Missouri",29,10.1,9.903687477111816,0.19631252288818324
29195,2019,"Saline County, Missouri",29,9.3,9.085492134094238,0.21450786590576243
29197,2018,"Schuyler County, Missouri",29,11.4,11.26464557647705,0.13535442352294957
29197,2019,"Schuyler County, Missouri",29,10.9,10.435284614562988,0.4647153854370121
29199,2018,"Scotland County, Missouri",29,12.5,11.378823280334473,1.1211767196655273
29199,2019,"Scotland County, Missouri",29,11.7,9.661931991577148,2.038068008422851
29205,2018,"Shelby County, Missouri",29,10.7,10.642155647277832,0.05784435272216726
29205,2019,"Shelby County, Missouri",29,10.9,10.189834594726562,0.7101654052734379
29215,2018,"Texas County, Missouri",29,12.4,12.448738098144531,-0.048738098144530895
29215,2019,"Texas County, Missouri",29,10.5,12.561018943786621,-2.061018943786621
29227,2018,"Worth County, Missouri",29,11.0,10.695412635803223,0.30458736419677734
29227,2019,"Worth County, Missouri",29,10.6,9.767087936401367,0.8329120635986325
29229,2018,"Wright County, Missouri",29,13.8,13.646966934204102,0.15303306579589915
29229,2019,"Wright County, Missouri",29,11.4,12.245817184448242,-0.8458171844482418
30001,2018,"Beaverhead County, Montana",30,6.6,7.230077266693115,-0.6300772666931156
30001,2019,"Beaverhead County, Montana",30,5.8,6.751611709594727,-0.9516117095947267
30015,2018,"Chouteau County, Montana",30,8.3,8.55981731414795,-0.2598173141479485
30015,2019,"Chouteau County, Montana",30,6.9,7.1727614402771,-0.27276144027709925
30019,2018,"Daniels County, Montana",30,7.4,7.257741928100586,0.14225807189941442
30019,2019,"Daniels County, Montana",30,5.6,5.743954658508301,-0.14395465850830114
30023,2018,"Deer Lodge County, Montana",30,9.4,10.104482650756836,-0.7044826507568356
30023,2019,"Deer Lodge County, Montana",30,7.6,8.41841983795166,-0.8184198379516605
30025,2018,"Fallon County, Montana",30,6.8,7.139383792877197,-0.33938379287719744
30025,2019,"Fallon County, Montana",30,6.8,6.072403907775879,0.7275960922241209
30031,2018,"Gallatin County, Montana",30,4.6,4.78423547744751,-0.18423547744751012
30031,2019,"Gallatin County, Montana",30,4.6,4.482466220855713,0.11753377914428675
30033,2018,"Garfield County, Montana",30,7.7,7.671124458312988,0.028875541687011896
30033,2019,"Garfield County, Montana",30,8.4,7.714940071105957,0.6850599288940433
30037,2018,"Golden Valley County, Montana",30,7.9,8.319215774536133,-0.41921577453613246
30037,2019,"Golden Valley County, Montana",30,6.6,7.8633270263671875,-1.2633270263671879
30043,2018,"Jefferson County, Montana",30,6.6,6.7392497062683105,-0.1392497062683109
30043,2019,"Jefferson County, Montana",30,5.3,5.7191972732543945,-0.4191972732543947
30045,2018,"Judith Basin County, Montana",30,7.9,8.160480499267578,-0.26048049926757777
30045,2019,"Judith Basin County, Montana",30,8.0,7.5398101806640625,0.4601898193359375
30047,2018,"Lake County, Montana",30,8.7,9.026657104492188,-0.3266571044921882
30047,2019,"Lake County, Montana",30,7.1,7.69614315032959,-0.5961431503295902
30049,2018,"Lewis and Clark County, Montana",30,6.2,6.507917404174805,-0.3079174041748045
30049,2019,"Lewis and Clark County, Montana",30,6.1,5.570560455322266,0.529439544677734
30053,2018,"Lincoln County, Montana",30,10.0,9.90888500213623,0.09111499786376953
30053,2019,"Lincoln County, Montana",30,10.2,8.799262046813965,1.4007379531860344
30055,2018,"McCone County, Montana",30,7.7,7.382808685302734,0.3171913146972658
30055,2019,"McCone County, Montana",30,8.1,7.419943332672119,0.6800566673278805
30057,2018,"Madison County, Montana",30,7.2,7.331949234008789,-0.13194923400878888
30057,2019,"Madison County, Montana",30,7.1,6.828922271728516,0.271077728271484
30059,2018,"Meagher County, Montana",30,8.8,8.987672805786133,-0.1876728057861321
30059,2019,"Meagher County, Montana",30,6.3,6.953823089599609,-0.6538230895996096
30061,2018,"Mineral County, Montana",30,10.0,10.800548553466797,-0.8005485534667969
30061,2019,"Mineral County, Montana",30,10.4,9.313677787780762,1.0863222122192386
30067,2018,"Park County, Montana",30,6.8,7.02985143661499,-0.2298514366149904
30067,2019,"Park County, Montana",30,7.2,6.750913619995117,0.449086380004883
30077,2018,"Powell County, Montana",30,7.6,8.250229835510254,-0.6502298355102543
30077,2019,"Powell County, Montana",30,7.8,8.009037971496582,-0.2090379714965822
30079,2018,"Prairie County, Montana",30,8.4,8.563990592956543,-0.1639905929565426
30079,2019,"Prairie County, Montana",30,6.8,6.839893817901611,-0.039893817901611506
30081,2018,"Ravalli County, Montana",30,8.1,8.024405479431152,0.0755945205688473
30081,2019,"Ravalli County, Montana",30,6.2,7.338942527770996,-1.138942527770996
30085,2018,"Roosevelt County, Montana",30,9.8,10.019280433654785,-0.21928043365478445
30085,2019,"Roosevelt County, Montana",30,9.9,10.013309478759766,-0.11330947875976527
30089,2018,"Sanders County, Montana",30,10.8,10.868550300598145,-0.06855030059814382
30089,2019,"Sanders County, Montana",30,7.8,7.6699628829956055,0.13003711700439435
30091,2018,"Sheridan County, Montana",30,7.2,7.072652816772461,0.12734718322753924
30091,2019,"Sheridan County, Montana",30,5.9,5.876534461975098,0.0234655380249027
30093,2018,"Silver Bow County, Montana",30,7.5,7.929472923278809,-0.4294729232788086
30093,2019,"Silver Bow County, Montana",30,6.7,7.74562931060791,-1.04562931060791
30095,2018,"Stillwater County, Montana",30,7.0,7.1134796142578125,-0.1134796142578125
30095,2019,"Stillwater County, Montana",30,7.2,6.775305271148682,0.42469472885131854
30097,2018,"Sweet Grass County, Montana",30,7.3,7.259023189544678,0.04097681045532209
30097,2019,"Sweet Grass County, Montana",30,5.6,6.4934401512146,-0.8934401512146
30099,2018,"Teton County, Montana",30,8.0,7.059220314025879,0.9407796859741211
30099,2019,"Teton County, Montana",30,8.1,6.8847832679748535,1.2152167320251461
30101,2018,"Toole County, Montana",30,8.4,8.444836616516113,-0.044836616516112926
30101,2019,"Toole County, Montana",30,8.0,7.933588981628418,0.06641101837158203
30105,2018,"Valley County, Montana",30,7.8,7.892425060272217,-0.09242506027221697
30105,2019,"Valley County, Montana",30,8.3,7.153205394744873,1.1467946052551277
30107,2018,"Wheatland County, Montana",30,9.8,9.669315338134766,0.13068466186523509
30107,2019,"Wheatland County, Montana",30,7.7,7.778468608856201,-0.078468608856201
30109,2018,"Wibaux County, Montana",30,9.1,9.250524520874023,-0.1505245208740238
30109,2019,"Wibaux County, Montana",30,6.2,6.775770664215088,-0.5757706642150877
30111,2018,"Yellowstone County, Montana",30,6.4,6.674106121063232,-0.27410612106323207
30111,2019,"Yellowstone County, Montana",30,6.1,5.774075984954834,0.32592401504516566
31001,2018,"Adams County, Nebraska",31,6.9,6.6915788650512695,0.20842113494873082
31001,2019,"Adams County, Nebraska",31,6.4,6.394926071166992,0.005073928833008168
31005,2018,"Arthur County, Nebraska",31,7.0,7.103628158569336,-0.10362815856933594
31005,2019,"Arthur County, Nebraska",31,6.3,7.229190349578857,-0.9291903495788576
31007,2018,"Banner County, Nebraska",31,7.7,7.895063400268555,-0.1950634002685545
31007,2019,"Banner County, Nebraska",31,5.1,6.796738624572754,-1.6967386245727543
31009,2018,"Blaine County, Nebraska",31,7.5,7.477421283721924,0.022578716278076172
31009,2019,"Blaine County, Nebraska",31,7.2,7.035861015319824,0.16413898468017596
31011,2018,"Boone County, Nebraska",31,7.6,7.678191661834717,-0.07819166183471715
31011,2019,"Boone County, Nebraska",31,5.6,6.099785804748535,-0.4997858047485355
31015,2018,"Boyd County, Nebraska",31,8.6,8.471238136291504,0.12876186370849574
31015,2019,"Boyd County, Nebraska",31,5.5,6.971817493438721,-1.4718174934387207
31019,2018,"Buffalo County, Nebraska",31,5.9,5.694249629974365,0.20575037002563512
31019,2019,"Buffalo County, Nebraska",31,5.4,5.275153636932373,0.12484636306762731
31025,2018,"Cass County, Nebraska",31,6.4,6.527261257171631,-0.1272612571716305
31025,2019,"Cass County, Nebraska",31,6.0,6.059699535369873,-0.05969953536987305
31027,2018,"Cedar County, Nebraska",31,7.3,6.996122360229492,0.30387763977050763
31027,2019,"Cedar County, Nebraska",31,6.7,6.280483722686768,0.4195162773132326
31035,2018,"Clay County, Nebraska",31,7.9,7.758108139038086,0.14189186096191442
31035,2019,"Clay County, Nebraska",31,5.8,6.138730049133301,-0.33873004913330096
31041,2018,"Custer County, Nebraska",31,7.8,7.693243980407715,0.10675601959228498
31041,2019,"Custer County, Nebraska",31,5.6,5.897669315338135,-0.2976693153381351
31043,2018,"Dakota County, Nebraska",31,7.2,6.493554592132568,0.7064454078674318
31043,2019,"Dakota County, Nebraska",31,5.7,5.883391857147217,-0.18339185714721662
31045,2018,"Dawes County, Nebraska",31,5.7,5.563119411468506,0.13688058853149432
31045,2019,"Dawes County, Nebraska",31,5.1,5.471385955810547,-0.37138595581054723
31049,2018,"Deuel County, Nebraska",31,8.4,8.200913429260254,0.19908657073974645
31049,2019,"Deuel County, Nebraska",31,5.7,6.187244415283203,-0.48724441528320295
31057,2018,"Dundy County, Nebraska",31,9.4,8.952923774719238,0.4470762252807621
31057,2019,"Dundy County, Nebraska",31,6.7,7.719899654388428,-1.0198996543884276
31059,2018,"Fillmore County, Nebraska",31,7.5,7.562502384185791,-0.06250238418579102
31059,2019,"Fillmore County, Nebraska",31,5.5,6.015145301818848,-0.5151453018188477
31061,2018,"Franklin County, Nebraska",31,8.6,8.661286354064941,-0.06128635406494176
31061,2019,"Franklin County, Nebraska",31,8.3,7.37552547454834,0.9244745254516609
31063,2018,"Frontier County, Nebraska",31,7.4,7.5081048011779785,-0.10810480117797816
31063,2019,"Frontier County, Nebraska",31,6.7,6.235457420349121,0.4645425796508791
31065,2018,"Furnas County, Nebraska",31,8.6,8.41704273223877,0.1829572677612301
31065,2019,"Furnas County, Nebraska",31,8.4,7.58493709564209,0.8150629043579105
31067,2018,"Gage County, Nebraska",31,7.6,7.65017557144165,-0.050175571441650746
31067,2019,"Gage County, Nebraska",31,5.9,6.404436111450195,-0.504436111450195
31073,2018,"Gosper County, Nebraska",31,6.5,6.726861953735352,-0.22686195373535156
31073,2019,"Gosper County, Nebraska",31,6.2,6.007753372192383,0.19224662780761737
31075,2018,"Grant County, Nebraska",31,8.4,8.30457592010498,0.09542407989501989
31075,2019,"Grant County, Nebraska",31,7.7,7.326990127563477,0.3730098724365236
31079,2018,"Hall County, Nebraska",31,6.9,6.849722385406494,0.050277614593506215
31079,2019,"Hall County, Nebraska",31,5.7,5.700750350952148,-0.0007503509521482599
31081,2018,"Hamilton County, Nebraska",31,6.3,6.419591903686523,-0.11959190368652362
31081,2019,"Hamilton County, Nebraska",31,4.8,5.399351119995117,-0.5993511199951174
31089,2018,"Holt County, Nebraska",31,7.3,7.082437038421631,0.21756296157836896
31089,2019,"Holt County, Nebraska",31,5.3,5.646568775177002,-0.34656877517700213
31091,2018,"Hooker County, Nebraska",31,8.2,8.499265670776367,-0.2992656707763679
31091,2019,"Hooker County, Nebraska",31,7.4,7.471835613250732,-0.07183561325073207
31095,2018,"Jefferson County, Nebraska",31,8.6,8.589375495910645,0.010624504089355113
31095,2019,"Jefferson County, Nebraska",31,7.9,7.812891483306885,0.08710851669311559
31097,2018,"Johnson County, Nebraska",31,7.3,7.48319149017334,-0.18319149017334002
31097,2019,"Johnson County, Nebraska",31,6.5,6.949807643890381,-0.44980764389038086
31099,2018,"Kearney County, Nebraska",31,7.0,6.793232440948486,0.20676755905151367
31099,2019,"Kearney County, Nebraska",31,5.2,5.57350492477417,-0.37350492477416974
31101,2018,"Keith County, Nebraska",31,8.2,8.422796249389648,-0.22279624938964915
31101,2019,"Keith County, Nebraska",31,7.5,7.154058933258057,0.34594106674194336
31103,2018,"Keya Paha County, Nebraska",31,8.3,8.132561683654785,0.16743831634521555
31103,2019,"Keya Paha County, Nebraska",31,8.6,8.025739669799805,0.574260330200195
31107,2018,"Knox County, Nebraska",31,8.0,8.0121431350708,-0.012143135070800781
31107,2019,"Knox County, Nebraska",31,7.5,6.859249591827393,0.6407504081726074
31111,2018,"Lincoln County, Nebraska",31,7.3,7.344419956207275,-0.04441995620727557
31111,2019,"Lincoln County, Nebraska",31,5.5,5.93075704574585,-0.4307570457458496
31113,2018,"Logan County, Nebraska",31,7.8,7.511514663696289,0.28848533630371076
31113,2019,"Logan County, Nebraska",31,7.3,6.684276103973389,0.6157238960266112
31117,2018,"McPherson County, Nebraska",31,8.5,8.239947319030762,0.2600526809692383
31117,2019,"McPherson County, Nebraska",31,6.3,7.190676689147949,-0.8906766891479494
31121,2018,"Merrick County, Nebraska",31,7.4,7.632214069366455,-0.23221406936645472
31121,2019,"Merrick County, Nebraska",31,5.8,6.296079158782959,-0.49607915878295916
31123,2018,"Morrill County, Nebraska",31,7.9,7.877706527709961,0.022293472290039418
31123,2019,"Morrill County, Nebraska",31,6.6,6.557352066040039,0.04264793395996058
31125,2018,"Nance County, Nebraska",31,7.9,7.937517166137695,-0.03751716613769496
31125,2019,"Nance County, Nebraska",31,5.8,6.4644927978515625,-0.6644927978515627
31127,2018,"Nemaha County, Nebraska",31,6.8,6.74397087097168,0.056029129028320135
31127,2019,"Nemaha County, Nebraska",31,6.3,5.883376598358154,0.4166234016418455
31131,2018,"Otoe County, Nebraska",31,7.3,7.148519515991211,0.15148048400878888
31131,2019,"Otoe County, Nebraska",31,5.3,5.827876567840576,-0.5278765678405763
31137,2018,"Phelps County, Nebraska",31,6.8,6.771065711975098,0.028934288024902166
31137,2019,"Phelps County, Nebraska",31,6.4,5.922544002532959,0.47745599746704137
31139,2018,"Pierce County, Nebraska",31,6.9,6.824733734130859,0.07526626586914098
31139,2019,"Pierce County, Nebraska",31,5.2,5.581949234008789,-0.3819492340087889
31141,2018,"Platte County, Nebraska",31,6.5,6.4388556480407715,0.061144351959228516
31141,2019,"Platte County, Nebraska",31,5.0,5.496646881103516,-0.4966468811035156
31143,2018,"Polk County, Nebraska",31,7.7,7.457883358001709,0.2421166419982912
31143,2019,"Polk County, Nebraska",31,5.5,5.566154479980469,-0.06615447998046875
31145,2018,"Red Willow County, Nebraska",31,7.5,7.39963960647583,0.10036039352416992
31145,2019,"Red Willow County, Nebraska",31,5.9,6.759507179260254,-0.8595071792602536
31147,2018,"Richardson County, Nebraska",31,8.5,8.229133605957031,0.27086639404296875
31147,2019,"Richardson County, Nebraska",31,8.1,6.9400858879089355,1.159914112091064
31149,2018,"Rock County, Nebraska",31,7.9,7.864003658294678,0.03599634170532262
31149,2019,"Rock County, Nebraska",31,5.1,5.73847770690918,-0.63847770690918
31151,2018,"Saline County, Nebraska",31,7.3,7.180279731750488,0.11972026824951154
31151,2019,"Saline County, Nebraska",31,6.5,6.322117328643799,0.17788267135620117
31153,2018,"Sarpy County, Nebraska",31,4.8,4.996849060058594,-0.19684906005859393
31153,2019,"Sarpy County, Nebraska",31,4.3,4.6557159423828125,-0.3557159423828127
31155,2018,"Saunders County, Nebraska",31,6.8,6.805655479431152,-0.005655479431152521
31155,2019,"Saunders County, Nebraska",31,6.3,6.315365791320801,-0.015365791320800959
31157,2018,"Scotts Bluff County, Nebraska",31,7.5,7.421518802642822,0.07848119735717773
31157,2019,"Scotts Bluff County, Nebraska",31,6.5,6.089581489562988,0.4104185104370117
31159,2018,"Seward County, Nebraska",31,6.0,5.835087776184082,0.16491222381591797
31159,2019,"Seward County, Nebraska",31,5.2,5.408994674682617,-0.208994674682617
31161,2018,"Sheridan County, Nebraska",31,9.1,8.947078704833984,0.15292129516601527
31161,2019,"Sheridan County, Nebraska",31,6.5,7.056634902954102,-0.5566349029541016
31163,2018,"Sherman County, Nebraska",31,8.2,8.128931999206543,0.07106800079345632
31163,2019,"Sherman County, Nebraska",31,5.9,6.994579315185547,-1.0945793151855465
31167,2018,"Stanton County, Nebraska",31,7.1,6.906118392944336,0.1938816070556637
31167,2019,"Stanton County, Nebraska",31,6.2,6.127302646636963,0.07269735336303729
31169,2018,"Thayer County, Nebraska",31,7.7,7.73178243637085,-0.03178243637084943
31169,2019,"Thayer County, Nebraska",31,7.3,6.736454010009766,0.5635459899902342
31173,2018,"Thurston County, Nebraska",31,9.7,10.323569297790527,-0.623569297790528
31173,2019,"Thurston County, Nebraska",31,8.6,9.824769020080566,-1.2247690200805668
31175,2018,"Valley County, Nebraska",31,7.8,7.635641098022461,0.16435890197753888
31175,2019,"Valley County, Nebraska",31,7.1,6.739203929901123,0.3607960700988766
31177,2018,"Washington County, Nebraska",31,6.3,6.119925498962402,0.18007450103759748
31177,2019,"Washington County, Nebraska",31,5.9,5.780975341796875,0.11902465820312536
31179,2018,"Wayne County, Nebraska",31,5.6,5.659322261810303,-0.05932226181030309
31179,2019,"Wayne County, Nebraska",31,5.3,5.56789493560791,-0.26789493560791033
31181,2018,"Webster County, Nebraska",31,7.9,7.932218551635742,-0.03221855163574183
31181,2019,"Webster County, Nebraska",31,7.2,7.218502521514893,-0.0185025215148924
31183,2018,"Wheeler County, Nebraska",31,9.0,8.728468894958496,0.2715311050415039
31183,2019,"Wheeler County, Nebraska",31,9.1,8.494966506958008,0.6050334930419918
31185,2018,"York County, Nebraska",31,6.6,6.471360683441162,0.12863931655883754
31185,2019,"York County, Nebraska",31,5.2,5.734032154083252,-0.5340321540832518
32001,2018,"Churchill County, Nevada",32,8.8,8.572595596313477,0.22740440368652415
32001,2019,"Churchill County, Nevada",32,7.1,7.065933704376221,0.03406629562377894
32005,2018,"Douglas County, Nevada",32,8.7,7.888589859008789,0.8114101409912102
32005,2019,"Douglas County, Nevada",32,7.9,6.680586814880371,1.2194131851196293
32007,2018,"Elko County, Nevada",32,7.6,7.646936893463135,-0.04693689346313512
32007,2019,"Elko County, Nevada",32,6.5,6.681419849395752,-0.18141984939575195
32009,2018,"Esmeralda County, Nevada",32,13.3,11.427051544189453,1.8729484558105476
32009,2019,"Esmeralda County, Nevada",32,8.0,8.228957176208496,-0.2289571762084961
32011,2018,"Eureka County, Nevada",32,8.4,8.224119186401367,0.17588081359863317
32011,2019,"Eureka County, Nevada",32,6.8,7.366488933563232,-0.5664889335632326
32013,2018,"Humboldt County, Nevada",32,8.2,8.024005889892578,0.17599411010742116
32013,2019,"Humboldt County, Nevada",32,7.4,7.184564590454102,0.2154354095458988
32015,2018,"Lander County, Nevada",32,9.1,8.568146705627441,0.5318532943725582
32015,2019,"Lander County, Nevada",32,7.2,7.023100852966309,0.17689914703369158
32017,2018,"Lincoln County, Nevada",32,9.2,8.892451286315918,0.3075487136840813
32017,2019,"Lincoln County, Nevada",32,8.1,7.860282897949219,0.2397171020507809
32021,2018,"Mineral County, Nevada",32,11.9,11.434678077697754,0.46532192230224645
32021,2019,"Mineral County, Nevada",32,8.5,9.018208503723145,-0.5182085037231445
32023,2018,"Nye County, Nevada",32,11.8,11.245165824890137,0.554834175109864
32023,2019,"Nye County, Nevada",32,8.2,8.470949172973633,-0.2709491729736335
32029,2018,"Storey County, Nevada",32,9.3,9.103594779968262,0.196405220031739
32029,2019,"Storey County, Nevada",32,8.5,7.819324016571045,0.6806759834289551
32031,2018,"Washoe County, Nevada",32,7.7,6.900174140930176,0.7998258590698244
32031,2019,"Washoe County, Nevada",32,5.9,5.557520866394043,0.3424791336059574
32033,2018,"White Pine County, Nevada",32,8.8,8.595763206481934,0.20423679351806712
32033,2019,"White Pine County, Nevada",32,7.3,7.418647766113281,-0.11864776611328143
33001,2018,"Belknap County, New Hampshire",33,8.7,8.371118545532227,0.3288814544677727
33001,2019,"Belknap County, New Hampshire",33,5.8,6.498605251312256,-0.698605251312256
33005,2018,"Cheshire County, New Hampshire",33,8.1,7.798312664031982,0.3016873359680172
33005,2019,"Cheshire County, New Hampshire",33,7.2,7.065372467041016,0.13462753295898455
33011,2018,"Hillsborough County, New Hampshire",33,7.2,7.040011405944824,0.15998859405517596
33011,2019,"Hillsborough County, New Hampshire",33,5.5,6.099167823791504,-0.5991678237915039
33013,2018,"Merrimack County, New Hampshire",33,7.5,7.569798469543457,-0.06979846954345703
33013,2019,"Merrimack County, New Hampshire",33,6.6,6.683626174926758,-0.08362617492675817
35006,2018,"Cibola County, New Mexico",35,9.5,10.823820114135742,-1.3238201141357422
35006,2019,"Cibola County, New Mexico",35,7.1,8.18675708770752,-1.0867570877075199
35011,2018,"De Baca County, New Mexico",35,9.9,9.560627937316895,0.3393720626831058
35011,2019,"De Baca County, New Mexico",35,8.2,7.2217020988464355,0.9782979011535637
35015,2018,"Eddy County, New Mexico",35,6.5,6.635385513305664,-0.13538551330566406
35015,2019,"Eddy County, New Mexico",35,5.4,5.815018177032471,-0.41501817703247035
35017,2018,"Grant County, New Mexico",35,7.8,7.992222309112549,-0.192222309112549
35017,2019,"Grant County, New Mexico",35,6.7,6.471660137176514,0.2283398628234865
35023,2018,"Hidalgo County, New Mexico",35,8.5,8.623690605163574,-0.12369060516357422
35023,2019,"Hidalgo County, New Mexico",35,5.6,6.813909530639648,-1.2139095306396488
35025,2018,"Lea County, New Mexico",35,6.6,6.688764572143555,-0.08876457214355504
35025,2019,"Lea County, New Mexico",35,5.7,5.809891700744629,-0.10989170074462873
35028,2018,"Los Alamos County, New Mexico",35,4.1,4.282989978790283,-0.18298997879028356
35028,2019,"Los Alamos County, New Mexico",35,3.7,4.05429220199585,-0.35429220199584943
35031,2018,"McKinley County, New Mexico",35,11.7,11.722538948059082,-0.022538948059082742
35031,2019,"McKinley County, New Mexico",35,10.0,10.013360023498535,-0.013360023498535156
35035,2018,"Otero County, New Mexico",35,7.5,7.417200088500977,0.08279991149902344
35035,2019,"Otero County, New Mexico",35,6.0,6.306536674499512,-0.3065366744995117
35041,2018,"Roosevelt County, New Mexico",35,6.9,6.991944313049316,-0.09194431304931605
35041,2019,"Roosevelt County, New Mexico",35,6.3,6.574406147003174,-0.274406147003174
35043,2018,"Sandoval County, New Mexico",35,6.5,6.277608871459961,0.22239112854003906
35043,2019,"Sandoval County, New Mexico",35,5.2,5.222187519073486,-0.02218751907348615
35047,2018,"San Miguel County, New Mexico",35,7.1,7.645965099334717,-0.5459650993347172
35047,2019,"San Miguel County, New Mexico",35,6.1,6.113300800323486,-0.013300800323486683
35049,2018,"Santa Fe County, New Mexico",35,6.4,6.398473262786865,0.001526737213135121
35049,2019,"Santa Fe County, New Mexico",35,4.2,4.721036911010742,-0.521036911010742
35051,2018,"Sierra County, New Mexico",35,11.1,11.037652015686035,0.06234798431396449
35051,2019,"Sierra County, New Mexico",35,6.8,8.691344261169434,-1.8913442611694338
35053,2018,"Socorro County, New Mexico",35,8.6,8.820135116577148,-0.2201351165771488
35053,2019,"Socorro County, New Mexico",35,7.1,6.716387748718262,0.3836122512817379
35057,2018,"Torrance County, New Mexico",35,8.8,8.891141891479492,-0.09114189147949148
35057,2019,"Torrance County, New Mexico",35,7.7,7.564558506011963,0.1354414939880373
35059,2018,"Union County, New Mexico",35,7.8,7.658655643463135,0.14134435653686506
35059,2019,"Union County, New Mexico",35,5.9,6.562163829803467,-0.6621638298034664
35061,2018,"Valencia County, New Mexico",35,7.3,7.491586685180664,-0.19158668518066424
35061,2019,"Valencia County, New Mexico",35,5.0,5.437743186950684,-0.4377431869506836
36001,2018,"Albany County, New York",36,6.7,6.403393745422363,0.2966062545776369
36001,2019,"Albany County, New York",36,6.0,5.692671298980713,0.3073287010192871
36003,2018,"Allegany County, New York",36,9.5,9.156495094299316,0.3435049057006836
36003,2019,"Allegany County, New York",36,8.2,8.821847915649414,-0.6218479156494148
36007,2018,"Broome County, New York",36,8.7,8.710129737854004,-0.010129737854004617
36007,2019,"Broome County, New York",36,7.6,7.609772205352783,-0.009772205352783558
36009,2018,"Cattaraugus County, New York",36,10.7,10.440788269042969,0.25921173095703054
36009,2019,"Cattaraugus County, New York",36,8.5,8.484859466552734,0.015140533447265625
36011,2018,"Cayuga County, New York",36,9.5,9.384217262268066,0.1157827377319336
36011,2019,"Cayuga County, New York",36,9.2,8.476818084716797,0.7231819152832024
36013,2018,"Chautauqua County, New York",36,10.1,10.113808631896973,-0.013808631896973012
36013,2019,"Chautauqua County, New York",36,9.6,8.948161125183105,0.6518388748168942
36015,2018,"Chemung County, New York",36,9.5,9.51438045501709,-0.014380455017089844
36015,2019,"Chemung County, New York",36,7.7,7.9793009757995605,-0.27930097579956037
36019,2018,"Clinton County, New York",36,8.8,8.976274490356445,-0.1762744903564446
36019,2019,"Clinton County, New York",36,8.5,7.8005547523498535,0.6994452476501465
36021,2018,"Columbia County, New York",36,9.2,8.595550537109375,0.6044494628906243
36021,2019,"Columbia County, New York",36,8.4,7.763617038726807,0.6363829612731937
36023,2018,"Cortland County, New York",36,8.2,8.366056442260742,-0.1660564422607429
36023,2019,"Cortland County, New York",36,7.9,7.766648769378662,0.13335123062133825
36025,2018,"Delaware County, New York",36,10.1,9.956298828125,0.14370117187499964
36025,2019,"Delaware County, New York",36,9.7,9.02306079864502,0.6769392013549798
36027,2018,"Dutchess County, New York",36,7.1,6.787221431732178,0.3127785682678219
36027,2019,"Dutchess County, New York",36,6.7,6.30653190612793,0.3934680938720705
36029,2018,"Erie County, New York",36,7.8,7.941669940948486,-0.1416699409484865
36029,2019,"Erie County, New York",36,7.7,7.478529930114746,0.22147006988525408
