FIPS,YEAR,NAME,state_fips,actual,prediction,residual
16059,2018,"Lemhi County, Idaho",16,9.7,9.736952781677246,-0.036952781677246804
16059,2019,"Lemhi County, Idaho",16,10.1,10.114354133605957,-0.014354133605957387
16061,2018,"Lewis County, Idaho",16,10.1,10.039449691772461,0.06055030822753871
16061,2019,"Lewis County, Idaho",16,10.9,10.871662139892578,0.02833786010742223
16065,2018,"Madison County, Idaho",16,10.4,10.368894577026367,0.031105422973633168
16065,2019,"Madison County, Idaho",16,11.2,10.953202247619629,0.24679775238037038
16067,2018,"Minidoka County, Idaho",16,9.7,9.678576469421387,0.02142353057861257
16067,2019,"Minidoka County, Idaho",16,9.6,9.552117347717285,0.04788265228271449
16069,2018,"Nez Perce County, Idaho",16,10.1,10.142545700073242,-0.04254570007324254
16069,2019,"Nez Perce County, Idaho",16,10.3,9.984221458435059,0.3157785415649421
16071,2018,"Oneida County, Idaho",16,9.7,9.70139217376709,-0.0013921737670905543
16071,2019,"Oneida County, Idaho",16,10.2,10.20319938659668,-0.003199386596680398
16075,2018,"Payette County, Idaho",16,9.8,10.307400703430176,-0.5074007034301751
16075,2019,"Payette County, Idaho",16,9.7,10.146458625793457,-0.44645862579345774
16077,2018,"Power County, Idaho",16,9.7,9.525774955749512,0.17422504425048757
16077,2019,"Power County, Idaho",16,9.7,9.145149230957031,0.554850769042968
16079,2018,"Shoshone County, Idaho",16,10.5,10.463836669921875,0.036163330078125
16079,2019,"Shoshone County, Idaho",16,10.9,10.704330444335938,0.19566955566406286
16081,2018,"Teton County, Idaho",16,8.8,8.805289268493652,-0.005289268493651633
16081,2019,"Teton County, Idaho",16,8.9,9.111641883850098,-0.2116418838500973
16087,2018,"Washington County, Idaho",16,10.1,10.12803840637207,-0.028038406372070668
16087,2019,"Washington County, Idaho",16,10.3,10.180426597595215,0.11957340240478587
17005,2018,"Bond County, Illinois",17,9.8,9.773826599121094,0.02617340087890696
17005,2019,"Bond County, Illinois",17,9.3,9.239965438842773,0.06003456115722727
17007,2018,"Boone County, Illinois",17,9.4,9.301149368286133,0.09885063171386754
17007,2019,"Boone County, Illinois",17,8.7,8.764628410339355,-0.06462841033935618
17011,2018,"Bureau County, Illinois",17,9.5,9.468411445617676,0.03158855438232422
17011,2019,"Bureau County, Illinois",17,8.9,9.079290390014648,-0.17929039001464808
17017,2018,"Cass County, Illinois",17,9.9,9.909432411193848,-0.009432411193847301
17017,2019,"Cass County, Illinois",17,9.3,9.397216796875,-0.09721679687499929
17019,2018,"Champaign County, Illinois",17,9.5,9.532318115234375,-0.032318115234375
17019,2019,"Champaign County, Illinois",17,9.2,9.15073299407959,0.049267005920409446
17021,2018,"Christian County, Illinois",17,9.9,9.87006950378418,0.029930496215820668
17021,2019,"Christian County, Illinois",17,9.4,9.386775016784668,0.013224983215332387
17023,2018,"Clark County, Illinois",17,9.8,9.87834358215332,-0.0783435821533196
17023,2019,"Clark County, Illinois",17,9.4,9.251660346984863,0.14833965301513707
17029,2018,"Coles County, Illinois",17,10.3,10.290980339050293,0.009019660949707742
17029,2019,"Coles County, Illinois",17,9.9,9.821958541870117,0.07804145812988317
17031,2018,"Cook County, Illinois",17,9.3,9.282598495483398,0.017401504516602273
17031,2019,"Cook County, Illinois",17,8.6,8.610407829284668,-0.010407829284668324
17035,2018,"Cumberland County, Illinois",17,9.9,9.958953857421875,-0.058953857421874645
17035,2019,"Cumberland County, Illinois",17,9.4,9.602311134338379,-0.20231113433837855
17041,2018,"Douglas County, Illinois",17,10.0,9.876358032226562,0.1236419677734375
17041,2019,"Douglas County, Illinois",17,9.5,9.36777400970459,0.13222599029541016
17043,2018,"DuPage County, Illinois",17,8.4,8.344679832458496,0.05532016754150426
17043,2019,"DuPage County, Illinois",17,7.5,7.602982044219971,-0.1029820442199707
17045,2018,"Edgar County, Illinois",17,9.7,9.678995132446289,0.021004867553710227
17045,2019,"Edgar County, Illinois",17,9.3,9.323519706726074,-0.023519706726073508
17047,2018,"Edwards County, Illinois",17,9.6,9.576132774353027,0.0238672256469723
17047,2019,"Edwards County, Illinois",17,9.5,9.611846923828125,-0.111846923828125
17055,2018,"Franklin County, Illinois",17,10.4,10.384471893310547,0.01552810668945348
17055,2019,"Franklin County, Illinois",17,9.8,10.108519554138184,-0.3085195541381829
17057,2018,"Fulton County, Illinois",17,9.9,9.950154304504395,-0.050154304504394176
17057,2019,"Fulton County, Illinois",17,9.3,9.481560707092285,-0.18156070709228445
17059,2018,"Gallatin County, Illinois",17,10.4,10.38129711151123,0.018702888488769887
17059,2019,"Gallatin County, Illinois",17,10.2,10.332545280456543,-0.13254528045654368
17065,2018,"Hamilton County, Illinois",17,9.7,9.668160438537598,0.03183956146240163
17065,2019,"Hamilton County, Illinois",17,9.6,9.358431816101074,0.24156818389892543
17067,2018,"Hancock County, Illinois",17,9.6,9.560955047607422,0.03904495239257777
17067,2019,"Hancock County, Illinois",17,9.1,8.756429672241211,0.3435703277587887
17069,2018,"Hardin County, Illinois",17,10.4,10.18360710144043,0.21639289855957067
17069,2019,"Hardin County, Illinois",17,9.9,9.743759155273438,0.15624084472656286
17071,2018,"Henderson County, Illinois",17,9.6,9.493219375610352,0.10678062438964808
17071,2019,"Henderson County, Illinois",17,9.3,9.088464736938477,0.21153526306152415
17073,2018,"Henry County, Illinois",17,9.6,9.509201049804688,0.09079895019531214
17073,2019,"Henry County, Illinois",17,9.0,8.98264217376709,0.017357826232910156
17075,2018,"Iroquois County, Illinois",17,9.8,9.764138221740723,0.035861778259278054
17075,2019,"Iroquois County, Illinois",17,9.2,9.244218826293945,-0.04421882629394602
17077,2018,"Jackson County, Illinois",17,10.4,9.951678276062012,0.44832172393798864
17077,2019,"Jackson County, Illinois",17,10.0,10.037087440490723,-0.037087440490722656
17081,2018,"Jefferson County, Illinois",17,10.1,10.119760513305664,-0.019760513305664418
17081,2019,"Jefferson County, Illinois",17,9.6,9.745745658874512,-0.14574565887451207
17083,2018,"Jersey County, Illinois",17,9.6,9.550704002380371,0.04929599761962855
17083,2019,"Jersey County, Illinois",17,9.2,8.997932434082031,0.20206756591796804
17087,2018,"Johnson County, Illinois",17,9.9,9.835617065429688,0.06438293457031286
17087,2019,"Johnson County, Illinois",17,9.4,9.547873497009277,-0.147873497009277
17089,2018,"Kane County, Illinois",17,8.9,9.005895614624023,-0.10589561462402308
17089,2019,"Kane County, Illinois",17,8.2,8.57323932647705,-0.3732393264770515
17091,2018,"Kankakee County, Illinois",17,10.3,9.81690502166748,0.48309497833252024
17091,2019,"Kankakee County, Illinois",17,9.4,9.003179550170898,0.3968204498291019
17097,2018,"Lake County, Illinois",17,8.5,8.47690486907959,0.023095130920410156
17097,2019,"Lake County, Illinois",17,8.2,8.243321418762207,-0.04332141876220774
17099,2018,"LaSalle County, Illinois",17,9.7,9.670629501342773,0.029370498657225852
17099,2019,"LaSalle County, Illinois",17,9.2,9.22256088256836,-0.022560882568360086
17101,2018,"Lawrence County, Illinois",17,9.9,10.159489631652832,-0.2594896316528317
17101,2019,"Lawrence County, Illinois",17,9.5,9.78558349609375,-0.28558349609375
17103,2018,"Lee County, Illinois",17,9.5,9.502920150756836,-0.0029201507568359375
17103,2019,"Lee County, Illinois",17,9.0,8.907588958740234,0.09241104125976562
17105,2018,"Livingston County, Illinois",17,9.9,9.816896438598633,0.08310356140136754
17105,2019,"Livingston County, Illinois",17,9.4,9.3848237991333,0.015176200866699574
17109,2018,"McDonough County, Illinois",17,10.0,9.852806091308594,0.14719390869140625
17109,2019,"McDonough County, Illinois",17,9.8,9.810220718383789,-0.010220718383788352
17111,2018,"McHenry County, Illinois",17,9.1,9.158489227294922,-0.05848922729492223
17111,2019,"McHenry County, Illinois",17,8.4,8.642452239990234,-0.24245223999023402
17115,2018,"Macon County, Illinois",17,10.1,10.05667495727539,0.04332504272460902
17115,2019,"Macon County, Illinois",17,9.9,9.722892761230469,0.1771072387695316
17119,2018,"Madison County, Illinois",17,9.7,9.825329780578613,-0.125329780578614
17119,2019,"Madison County, Illinois",17,9.2,9.302661895751953,-0.10266189575195384
17121,2018,"Marion County, Illinois",17,10.2,10.20081615447998,-0.0008161544799811793
17121,2019,"Marion County, Illinois",17,9.8,9.85268783569336,-0.052687835693358664
17123,2018,"Marshall County, Illinois",17,9.5,9.494830131530762,0.005169868469238281
17123,2019,"Marshall County, Illinois",17,9.0,9.164263725280762,-0.16426372528076172
17127,2018,"Massac County, Illinois",17,10.4,10.243841171264648,0.15615882873535192
17127,2019,"Massac County, Illinois",17,9.8,9.773921966552734,0.026078033447266336
17129,2018,"Menard County, Illinois",17,9.5,9.366913795471191,0.1330862045288086
17129,2019,"Menard County, Illinois",17,9.2,9.088349342346191,0.11165065765380788
17131,2018,"Mercer County, Illinois",17,9.6,9.582736015319824,0.017263984680175426
17131,2019,"Mercer County, Illinois",17,9.2,9.104476928710938,0.09552307128906179
17133,2018,"Monroe County, Illinois",17,9.0,8.968658447265625,0.031341552734375
17133,2019,"Monroe County, Illinois",17,8.5,8.658612251281738,-0.15861225128173828
17135,2018,"Montgomery County, Illinois",17,9.9,9.92910099029541,-0.0291009902954098
17135,2019,"Montgomery County, Illinois",17,9.3,9.604598045349121,-0.3045980453491204
17141,2018,"Ogle County, Illinois",17,9.6,9.522613525390625,0.07738647460937464
17141,2019,"Ogle County, Illinois",17,9.0,8.865543365478516,0.13445663452148438
17143,2018,"Peoria County, Illinois",17,10.0,9.93358039855957,0.06641960144042969
17143,2019,"Peoria County, Illinois",17,9.6,9.466120719909668,0.13387928009033168
17145,2018,"Perry County, Illinois",17,10.0,10.01346492767334,-0.013464927673339844
17145,2019,"Perry County, Illinois",17,9.5,9.640271186828613,-0.14027118682861328
17147,2018,"Piatt County, Illinois",17,9.2,9.192243576049805,0.007756423950194602
17147,2019,"Piatt County, Illinois",17,8.9,8.627514839172363,0.2724851608276371
17159,2018,"Richland County, Illinois",17,9.9,9.931391716003418,-0.031391716003417613
17159,2019,"Richland County, Illinois",17,9.5,9.49266242980957,0.0073375701904296875
17161,2018,"Rock Island County, Illinois",17,9.6,9.610204696655273,-0.010204696655273793
17161,2019,"Rock Island County, Illinois",17,8.9,9.11190414428711,-0.21190414428710902
17163,2018,"St. Clair County, Illinois",17,10.3,9.847405433654785,0.45259456634521555
17163,2019,"St. Clair County, Illinois",17,10.1,10.003952980041504,0.09604701995849574
17165,2018,"Saline County, Illinois",17,10.6,10.32845401763916,0.2715459823608395
17165,2019,"Saline County, Illinois",17,10.1,9.99001693725586,0.10998306274414027
17171,2018,"Scott County, Illinois",17,9.8,9.797317504882812,0.0026824951171882105
17171,2019,"Scott County, Illinois",17,9.3,9.375845909118652,-0.07584590911865163
17181,2018,"Union County, Illinois",17,10.0,9.916812896728516,0.08318710327148438
17181,2019,"Union County, Illinois",17,9.5,9.625179290771484,-0.12517929077148438
17183,2018,"Vermilion County, Illinois",17,10.3,10.3237943649292,-0.023794364929198508
17183,2019,"Vermilion County, Illinois",17,9.7,9.60647964477539,0.09352035522460866
17187,2018,"Warren County, Illinois",17,9.8,9.711162567138672,0.08883743286132884
17187,2019,"Warren County, Illinois",17,9.2,9.038191795349121,0.1618082046508782
17193,2018,"White County, Illinois",17,9.9,9.96724796295166,-0.0672479629516598
17193,2019,"White County, Illinois",17,9.5,9.931530952453613,-0.4315309524536133
17195,2018,"Whiteside County, Illinois",17,9.5,9.594193458557129,-0.0941934585571289
17195,2019,"Whiteside County, Illinois",17,9.0,9.011298179626465,-0.011298179626464844
17197,2018,"Will County, Illinois",17,9.0,9.045821189880371,-0.045821189880371094
17197,2019,"Will County, Illinois",17,8.8,8.703241348266602,0.09675865173339915
17199,2018,"Williamson County, Illinois",17,9.8,9.878802299499512,-0.07880229949951101
17199,2019,"Williamson County, Illinois",17,9.3,9.576496124267578,-0.2764961242675774
17201,2018,"Winnebago County, Illinois",17,10.0,9.901890754699707,0.09810924530029297
17201,2019,"Winnebago County, Illinois",17,9.4,9.27688980102539,0.12311019897460973
17203,2018,"Woodford County, Illinois",17,9.1,9.209755897521973,-0.10975589752197301
17203,2019,"Woodford County, Illinois",17,8.8,8.821845054626465,-0.021845054626464133
18001,2018,"Adams County, Indiana",18,10.6,10.39497184753418,0.20502815246581996
18001,2019,"Adams County, Indiana",18,10.3,10.217905044555664,0.08209495544433665
18005,2018,"Bartholomew County, Indiana",18,9.5,9.70394229888916,-0.20394229888916016
18005,2019,"Bartholomew County, Indiana",18,9.1,9.364411354064941,-0.26441135406494176
18007,2018,"Benton County, Indiana",18,10.4,10.387974739074707,0.012025260925293324
18007,2019,"Benton County, Indiana",18,10.1,9.946280479431152,0.1537195205688473
18009,2018,"Blackford County, Indiana",18,10.4,10.364217758178711,0.03578224182128942
18009,2019,"Blackford County, Indiana",18,10.4,10.398370742797852,0.0016292572021487928
18011,2018,"Boone County, Indiana",18,9.1,9.035954475402832,0.06404552459716761
18011,2019,"Boone County, Indiana",18,8.9,8.679847717285156,0.2201522827148441
18013,2018,"Brown County, Indiana",18,9.9,9.850643157958984,0.04935684204101598
18013,2019,"Brown County, Indiana",18,9.7,9.492766380310059,0.2072336196899407
18017,2018,"Cass County, Indiana",18,10.3,10.347861289978027,-0.04786128997802663
18017,2019,"Cass County, Indiana",18,9.9,10.038209915161133,-0.13820991516113246
18021,2018,"Clay County, Indiana",18,10.2,10.24659252166748,-0.04659252166748118
18021,2019,"Clay County, Indiana",18,10.1,10.084426879882812,0.015573120117187145
18025,2018,"Crawford County, Indiana",18,11.0,11.03914737701416,-0.039147377014160156
18025,2019,"Crawford County, Indiana",18,10.7,10.716178894042969,-0.01617889404296946
18027,2018,"Daviess County, Indiana",18,11.0,10.437179565429688,0.5628204345703125
18027,2019,"Daviess County, Indiana",18,10.6,10.346365928649902,0.2536340713500973
18029,2018,"Dearborn County, Indiana",18,10.1,10.027849197387695,0.07215080261230433
18029,2019,"Dearborn County, Indiana",18,9.8,9.70011043548584,0.09988956451416087
18033,2018,"DeKalb County, Indiana",18,10.0,10.018190383911133,-0.018190383911132812
18033,2019,"DeKalb County, Indiana",18,9.9,9.871134757995605,0.028865242004394887
18039,2018,"Elkhart County, Indiana",18,10.3,10.242359161376953,0.057640838623047586
18039,2019,"Elkhart County, Indiana",18,9.8,9.81342887878418,-0.013428878784178977
18043,2018,"Floyd County, Indiana",18,10.0,9.750657081604004,0.2493429183959961
18043,2019,"Floyd County, Indiana",18,9.9,9.50859260559082,0.39140739440918004
18047,2018,"Franklin County, Indiana",18,10.1,10.014084815979004,0.08591518402099574
18047,2019,"Franklin County, Indiana",18,10.0,9.986489295959473,0.013510704040527344
18051,2018,"Gibson County, Indiana",18,9.9,9.962692260742188,-0.06269226074218714
18051,2019,"Gibson County, Indiana",18,10.0,9.89163589477539,0.10836410522460938
18053,2018,"Grant County, Indiana",18,10.9,10.3001708984375,0.5998291015625004
18053,2019,"Grant County, Indiana",18,10.9,10.244532585144043,0.6554674148559574
18063,2018,"Hendricks County, Indiana",18,9.3,9.025792121887207,0.2742078781127937
18063,2019,"Hendricks County, Indiana",18,9.1,8.594497680664062,0.5055023193359371
18065,2018,"Henry County, Indiana",18,10.3,10.325666427612305,-0.025666427612303977
18065,2019,"Henry County, Indiana",18,10.1,10.219428062438965,-0.1194280624389652
18067,2018,"Howard County, Indiana",18,10.5,10.20642375946045,0.2935762405395508
18067,2019,"Howard County, Indiana",18,10.1,9.956233024597168,0.14376697540283168
18069,2018,"Huntington County, Indiana",18,10.1,10.054366111755371,0.04563388824462855
18069,2019,"Huntington County, Indiana",18,10.0,9.932134628295898,0.06786537170410156
18073,2018,"Jasper County, Indiana",18,9.9,9.810641288757324,0.08935871124267614
18073,2019,"Jasper County, Indiana",18,9.6,9.675935745239258,-0.07593574523925817
18075,2018,"Jay County, Indiana",18,10.8,10.59505844116211,0.20494155883789134
18075,2019,"Jay County, Indiana",18,10.3,10.410881042480469,-0.11088104248046804
18077,2018,"Jefferson County, Indiana",18,10.5,10.458403587341309,0.041596412658691406
18077,2019,"Jefferson County, Indiana",18,10.4,10.10445785522461,0.295542144775391
18079,2018,"Jennings County, Indiana",18,10.6,10.477521896362305,0.12247810363769496
18079,2019,"Jennings County, Indiana",18,10.2,10.274293899536133,-0.07429389953613352
18083,2018,"Knox County, Indiana",18,10.4,10.39892578125,0.0010742187500003553
18083,2019,"Knox County, Indiana",18,10.1,10.069340705871582,0.030659294128417613
18085,2018,"Kosciusko County, Indiana",18,10.0,10.047379493713379,-0.047379493713378906
18085,2019,"Kosciusko County, Indiana",18,9.8,9.610795021057129,0.1892049789428718
18087,2018,"LaGrange County, Indiana",18,11.1,10.55340576171875,0.5465942382812496
18087,2019,"LaGrange County, Indiana",18,10.8,10.313089370727539,0.48691062927246165
18099,2018,"Marshall County, Indiana",18,10.2,10.219063758850098,-0.019063758850098367
18099,2019,"Marshall County, Indiana",18,9.8,9.891510963439941,-0.0915109634399407
18101,2018,"Martin County, Indiana",18,10.3,10.414029121398926,-0.11402912139892507
18101,2019,"Martin County, Indiana",18,10.1,10.02558422088623,0.07441577911376918
18105,2018,"Monroe County, Indiana",18,9.9,9.77698802947998,0.12301197052001989
18105,2019,"Monroe County, Indiana",18,9.7,9.71212100982666,-0.012121009826660867
18107,2018,"Montgomery County, Indiana",18,10.0,10.045686721801758,-0.04568672180175781
18107,2019,"Montgomery County, Indiana",18,9.9,9.91397762298584,-0.013977622985839488
18111,2018,"Newton County, Indiana",18,10.5,10.43494987487793,0.06505012512207031
18111,2019,"Newton County, Indiana",18,9.9,9.927427291870117,-0.027427291870116832
18115,2018,"Ohio County, Indiana",18,9.9,9.89033031463623,0.009669685363769887
18115,2019,"Ohio County, Indiana",18,9.9,9.720832824707031,0.1791671752929691
18119,2018,"Owen County, Indiana",18,10.7,10.536604881286621,0.1633951187133782
18119,2019,"Owen County, Indiana",18,10.6,10.48476791381836,0.11523208618164027
18121,2018,"Parke County, Indiana",18,10.8,10.64195442199707,0.1580455780029304
18121,2019,"Parke County, Indiana",18,10.5,10.231191635131836,0.26880836486816406
18125,2018,"Pike County, Indiana",18,10.3,10.234296798706055,0.06570320129394602
18125,2019,"Pike County, Indiana",18,9.9,9.950182914733887,-0.050182914733886363
18127,2018,"Porter County, Indiana",18,9.4,9.552577018737793,-0.1525770187377926
18127,2019,"Porter County, Indiana",18,9.2,9.160774230957031,0.03922576904296804
18129,2018,"Posey County, Indiana",18,9.9,9.72010326385498,0.1798967361450199
18129,2019,"Posey County, Indiana",18,9.4,9.557019233703613,-0.15701923370361293
18133,2018,"Putnam County, Indiana",18,9.9,9.96456241607666,-0.0645624160766598
18133,2019,"Putnam County, Indiana",18,9.9,9.940888404846191,-0.04088840484619105
18135,2018,"Randolph County, Indiana",18,10.5,10.417024612426758,0.08297538757324219
18135,2019,"Randolph County, Indiana",18,10.0,10.163873672485352,-0.16387367248535156
18137,2018,"Ripley County, Indiana",18,10.1,10.117189407348633,-0.017189407348633168
18137,2019,"Ripley County, Indiana",18,9.9,9.882112503051758,0.017887496948242543
18139,2018,"Rush County, Indiana",18,10.6,10.144227027893066,0.45577297210693324
18139,2019,"Rush County, Indiana",18,10.2,10.002339363098145,0.19766063690185476
18141,2018,"St. Joseph County, Indiana",18,10.6,10.495609283447266,0.10439071655273402
18141,2019,"St. Joseph County, Indiana",18,9.7,9.884324073791504,-0.18432407379150462
18147,2018,"Spencer County, Indiana",18,10.0,9.962749481201172,0.037250518798828125
18147,2019,"Spencer County, Indiana",18,9.6,9.556411743164062,0.043588256835937145
18149,2018,"Starke County, Indiana",18,10.7,10.652558326721191,0.04744167327880788
18149,2019,"Starke County, Indiana",18,10.4,10.17724323272705,0.22275676727294957
18157,2018,"Tippecanoe County, Indiana",18,9.9,9.773005485534668,0.1269945144653324
18157,2019,"Tippecanoe County, Indiana",18,9.7,9.731864929199219,-0.03186492919921946
18159,2018,"Tipton County, Indiana",18,9.8,9.729231834411621,0.07076816558837962
18159,2019,"Tipton County, Indiana",18,9.6,9.153919219970703,0.4460807800292965
18163,2018,"Vanderburgh County, Indiana",18,10.3,10.147653579711914,0.15234642028808665
18163,2019,"Vanderburgh County, Indiana",18,10.3,10.40385913848877,-0.10385913848876882
18165,2018,"Vermillion County, Indiana",18,10.2,10.291858673095703,-0.09185867309570384
18165,2019,"Vermillion County, Indiana",18,10.1,10.115026473999023,-0.015026473999023793
18167,2018,"Vigo County, Indiana",18,10.4,10.309966087341309,0.09003391265869176
18167,2019,"Vigo County, Indiana",18,10.0,10.245844841003418,-0.24584484100341797
18169,2018,"Wabash County, Indiana",18,10.2,10.13215446472168,0.0678455352783196
18169,2019,"Wabash County, Indiana",18,10.2,10.189323425292969,0.01067657470703054
18175,2018,"Washington County, Indiana",18,10.6,10.439462661743164,0.16053733825683558
18175,2019,"Washington County, Indiana",18,10.4,10.360450744628906,0.039549255371094105
18177,2018,"Wayne County, Indiana",18,10.7,10.65565299987793,0.0443470001220696
18177,2019,"Wayne County, Indiana",18,10.5,10.350556373596191,0.1494436264038086
18183,2018,"Whitley County, Indiana",18,9.7,9.70580768585205,-0.005807685852051492
18183,2019,"Whitley County, Indiana",18,9.8,9.561775207519531,0.23822479248046946
19005,2018,"Allamakee County, Iowa",19,8.6,8.790069580078125,-0.19006958007812536
19005,2019,"Allamakee County, Iowa",19,8.4,8.431105613708496,-0.03110561370849574
19007,2018,"Appanoose County, Iowa",19,9.1,9.636170387268066,-0.5361703872680668
19007,2019,"Appanoose County, Iowa",19,9.2,9.379562377929688,-0.1795623779296882
19015,2018,"Boone County, Iowa",19,8.5,8.41421890258789,0.08578109741210938
19015,2019,"Boone County, Iowa",19,8.3,8.387264251708984,-0.08726425170898366
19019,2018,"Buchanan County, Iowa",19,8.4,8.607281684875488,-0.20728168487548793
19019,2019,"Buchanan County, Iowa",19,8.3,8.281338691711426,0.01866130828857493
19021,2018,"Buena Vista County, Iowa",19,8.4,8.506603240966797,-0.10660324096679652
19021,2019,"Buena Vista County, Iowa",19,8.1,8.072067260742188,0.027932739257812145
19023,2018,"Butler County, Iowa",19,8.4,8.384147644042969,0.015852355957031605
19023,2019,"Butler County, Iowa",19,8.2,8.429404258728027,-0.22940425872802805
19029,2018,"Cass County, Iowa",19,8.8,8.84029769897461,-0.040297698974608664
19029,2019,"Cass County, Iowa",19,8.7,9.155374526977539,-0.4553745269775398
19031,2018,"Cedar County, Iowa",19,8.2,8.372808456420898,-0.17280845642089915
19031,2019,"Cedar County, Iowa",19,8.1,8.290159225463867,-0.19015922546386754
19033,2018,"Cerro Gordo County, Iowa",19,8.6,8.382411003112793,0.21758899688720668
19033,2019,"Cerro Gordo County, Iowa",19,8.1,8.454302787780762,-0.3543027877807621
19035,2018,"Cherokee County, Iowa",19,8.4,8.242732048034668,0.1572679519653324
19035,2019,"Cherokee County, Iowa",19,8.3,8.143241882324219,0.15675811767578196
19037,2018,"Chickasaw County, Iowa",19,8.5,8.612663269042969,-0.11266326904296875
19037,2019,"Chickasaw County, Iowa",19,8.4,8.725234031677246,-0.32523403167724574
19039,2018,"Clarke County, Iowa",19,8.7,8.750096321105957,-0.05009632110595774
19039,2019,"Clarke County, Iowa",19,8.5,8.598310470581055,-0.09831047058105469
19041,2018,"Clay County, Iowa",19,8.5,8.531636238098145,-0.03163623809814453
19041,2019,"Clay County, Iowa",19,8.3,8.35202693939209,-0.05202693939208913
19043,2018,"Clayton County, Iowa",19,8.6,8.56179141998291,0.03820858001708949
19043,2019,"Clayton County, Iowa",19,8.5,8.981328010559082,-0.48132801055908203
19045,2018,"Clinton County, Iowa",19,9.0,8.967252731323242,0.03274726867675781
19045,2019,"Clinton County, Iowa",19,9.1,9.065073013305664,0.03492698669433558
19049,2018,"Dallas County, Iowa",19,7.6,7.707452774047852,-0.10745277404785192
19049,2019,"Dallas County, Iowa",19,7.3,7.345023155212402,-0.04502315521240252
19055,2018,"Delaware County, Iowa",19,8.6,8.623175621032715,-0.0231756210327152
19055,2019,"Delaware County, Iowa",19,8.3,8.22565746307373,0.07434253692627024
19057,2018,"Des Moines County, Iowa",19,9.0,9.129556655883789,-0.12955665588378906
19057,2019,"Des Moines County, Iowa",19,9.1,9.141979217529297,-0.04197921752929723
19061,2018,"Dubuque County, Iowa",19,8.3,8.595122337341309,-0.2951223373413079
19061,2019,"Dubuque County, Iowa",19,8.3,8.296016693115234,0.0039833068847663355
19063,2018,"Emmet County, Iowa",19,8.6,8.50827693939209,0.0917230606079098
19063,2019,"Emmet County, Iowa",19,8.3,8.26810359954834,0.03189640045166087
19065,2018,"Fayette County, Iowa",19,8.6,8.615006446838379,-0.015006446838379262
19065,2019,"Fayette County, Iowa",19,8.3,8.453207015991211,-0.15320701599121023
19069,2018,"Franklin County, Iowa",19,8.7,8.595220565795898,0.10477943420410085
19069,2019,"Franklin County, Iowa",19,8.4,8.358564376831055,0.04143562316894567
19073,2018,"Greene County, Iowa",19,8.6,8.538420677185059,0.06157932281494105
19073,2019,"Greene County, Iowa",19,8.5,8.467615127563477,0.03238487243652344
19075,2018,"Grundy County, Iowa",19,8.1,8.172283172607422,-0.07228317260742223
19075,2019,"Grundy County, Iowa",19,8.2,8.088321685791016,0.11167831420898366
19077,2018,"Guthrie County, Iowa",19,8.4,8.40452766418457,-0.004527664184569957
19077,2019,"Guthrie County, Iowa",19,8.2,8.302010536193848,-0.10201053619384837
19079,2018,"Hamilton County, Iowa",19,8.4,8.424418449401855,-0.024418449401855113
19079,2019,"Hamilton County, Iowa",19,8.2,8.094398498535156,0.10560150146484304
19081,2018,"Hancock County, Iowa",19,8.3,8.233602523803711,0.06639747619628977
19081,2019,"Hancock County, Iowa",19,8.2,8.20673656463623,-0.006736564636231179
19083,2018,"Hardin County, Iowa",19,8.5,8.442298889160156,0.05770111083984375
19083,2019,"Hardin County, Iowa",19,8.3,8.206681251525879,0.0933187484741218
19087,2018,"Henry County, Iowa",19,8.5,8.405893325805664,0.09410667419433594
19087,2019,"Henry County, Iowa",19,8.5,8.605942726135254,-0.1059427261352539
19091,2018,"Humboldt County, Iowa",19,8.6,8.52633285522461,0.07366714477539027
19091,2019,"Humboldt County, Iowa",19,8.5,8.449070930480957,0.05092906951904297
19093,2018,"Ida County, Iowa",19,8.4,8.462860107421875,-0.06286010742187464
19093,2019,"Ida County, Iowa",19,8.1,8.140965461730957,-0.040965461730957387
19095,2018,"Iowa County, Iowa",19,8.4,8.386051177978516,0.01394882202148473
19095,2019,"Iowa County, Iowa",19,8.3,8.306785583496094,-0.0067855834960930395
19097,2018,"Jackson County, Iowa",19,8.6,8.582242012023926,0.017757987976073863
19097,2019,"Jackson County, Iowa",19,8.5,8.616887092590332,-0.11688709259033203
19101,2018,"Jefferson County, Iowa",19,8.0,8.270687103271484,-0.2706871032714844
19101,2019,"Jefferson County, Iowa",19,7.9,7.921236038208008,-0.021236038208007457
19103,2018,"Johnson County, Iowa",19,8.6,8.572420120239258,0.027579879760741832
19103,2019,"Johnson County, Iowa",19,8.1,8.274645805358887,-0.17464580535888707
19105,2018,"Jones County, Iowa",19,8.6,8.655414581298828,-0.05541458129882848
19105,2019,"Jones County, Iowa",19,8.7,8.758949279785156,-0.05894927978515696
19109,2018,"Kossuth County, Iowa",19,8.3,8.329401969909668,-0.029401969909667258
19109,2019,"Kossuth County, Iowa",19,8.3,8.390571594238281,-0.09057159423828054
19117,2018,"Lucas County, Iowa",19,8.7,8.787386894226074,-0.08738689422607493
19117,2019,"Lucas County, Iowa",19,8.6,9.079093933105469,-0.4790939331054691
19119,2018,"Lyon County, Iowa",19,8.4,8.391899108886719,0.008100891113281605
19119,2019,"Lyon County, Iowa",19,8.4,8.41857624053955,-0.018576240539550426
19121,2018,"Madison County, Iowa",19,8.4,8.420795440673828,-0.02079544067382777
