FIPS,YEAR,NAME,state_fips,actual,prediction,residual
19127,2018,"Marshall County, Iowa",19,8.5,8.513819694519043,-0.013819694519042969
19127,2019,"Marshall County, Iowa",19,8.1,8.104846954345703,-0.00484695434570348
19131,2018,"Mitchell County, Iowa",19,8.7,8.43740463256836,0.2625953674316399
19131,2019,"Mitchell County, Iowa",19,8.6,8.363216400146484,0.23678359985351527
19141,2018,"O'Brien County, Iowa",19,8.5,8.45095157623291,0.049048423767089844
19141,2019,"O'Brien County, Iowa",19,8.5,8.576919555664062,-0.0769195556640625
19147,2018,"Palo Alto County, Iowa",19,8.3,8.383307456970215,-0.08330745697021413
19147,2019,"Palo Alto County, Iowa",19,8.3,8.27577018737793,0.024229812622071023
19149,2018,"Plymouth County, Iowa",19,8.4,8.330199241638184,0.06980075836181676
19149,2019,"Plymouth County, Iowa",19,8.1,7.961916446685791,0.13808355331420863
19151,2018,"Pocahontas County, Iowa",19,8.7,8.57982063293457,0.12017936706542898
19151,2019,"Pocahontas County, Iowa",19,8.3,8.342748641967773,-0.04274864196777273
19155,2018,"Pottawattamie County, Iowa",19,9.1,9.134272575378418,-0.034272575378418324
19155,2019,"Pottawattamie County, Iowa",19,8.8,9.380128860473633,-0.5801288604736321
19163,2018,"Scott County, Iowa",19,9.0,8.682378768920898,0.31762123107910156
19163,2019,"Scott County, Iowa",19,8.7,8.544995307922363,0.155004692077636
19175,2018,"Union County, Iowa",19,9.0,9.46491527557373,-0.46491527557373047
19175,2019,"Union County, Iowa",19,8.9,8.588135719299316,0.31186428070068395
19181,2018,"Warren County, Iowa",19,8.2,8.475960731506348,-0.27596073150634837
19181,2019,"Warren County, Iowa",19,8.2,8.618295669555664,-0.4182956695556648
19197,2018,"Wright County, Iowa",19,8.6,8.603703498840332,-0.0037034988403323865
19197,2019,"Wright County, Iowa",19,8.3,8.617740631103516,-0.3177406311035149
20011,2018,"Bourbon County, Kansas",20,10.2,10.291378021240234,-0.09137802124023509
20011,2019,"Bourbon County, Kansas",20,10.4,10.006515502929688,0.39348449707031286
20019,2018,"Chautauqua County, Kansas",20,10.3,10.438902854919434,-0.13890285491943288
20019,2019,"Chautauqua County, Kansas",20,10.0,10.71624755859375,-0.71624755859375
20035,2018,"Cowley County, Kansas",20,10.0,10.098937034606934,-0.0989370346069336
20035,2019,"Cowley County, Kansas",20,9.7,9.746726036071777,-0.046726036071778054
20061,2018,"Geary County, Kansas",20,9.7,9.903650283813477,-0.20365028381347727
20061,2019,"Geary County, Kansas",20,9.5,9.214286804199219,0.28571319580078125
20065,2018,"Graham County, Kansas",20,9.5,9.47593879699707,0.024061203002929688
20065,2019,"Graham County, Kansas",20,9.4,9.443653106689453,-0.04365310668945277
20081,2018,"Haskell County, Kansas",20,10.4,9.858805656433105,0.5411943435668949
20081,2019,"Haskell County, Kansas",20,9.6,9.431220054626465,0.1687799453735348
20089,2018,"Jewell County, Kansas",20,9.8,10.307258605957031,-0.5072586059570305
20089,2019,"Jewell County, Kansas",20,9.5,10.35206413269043,-0.8520641326904297
20107,2018,"Linn County, Kansas",20,10.3,10.264351844787598,0.035648155212403054
20107,2019,"Linn County, Kansas",20,9.8,9.834790229797363,-0.03479022979736257
20109,2018,"Logan County, Kansas",20,9.6,9.512824058532715,0.0871759414672848
20109,2019,"Logan County, Kansas",20,9.3,9.415701866149902,-0.11570186614990163
20111,2018,"Lyon County, Kansas",20,9.9,9.590741157531738,0.3092588424682621
20111,2019,"Lyon County, Kansas",20,9.2,9.213007926940918,-0.01300792694091868
20113,2018,"McPherson County, Kansas",20,9.3,9.349860191345215,-0.04986019134521413
20113,2019,"McPherson County, Kansas",20,9.5,9.34718132019043,0.1528186798095703
20123,2018,"Mitchell County, Kansas",20,9.5,9.565942764282227,-0.06594276428222656
20123,2019,"Mitchell County, Kansas",20,9.3,9.515312194824219,-0.21531219482421804
20127,2018,"Morris County, Kansas",20,9.6,9.525481224060059,0.07451877593994105
20127,2019,"Morris County, Kansas",20,9.3,9.326629638671875,-0.02662963867187429
20143,2018,"Ottawa County, Kansas",20,9.5,9.586821556091309,-0.0868215560913086
20143,2019,"Ottawa County, Kansas",20,9.1,9.3978910446167,-0.2978910446166996
20145,2018,"Pawnee County, Kansas",20,9.7,9.885757446289062,-0.1857574462890632
20145,2019,"Pawnee County, Kansas",20,9.2,9.38805103302002,-0.18805103302002024
20147,2018,"Phillips County, Kansas",20,9.8,9.5162992477417,0.2837007522583015
20147,2019,"Phillips County, Kansas",20,9.7,9.320930480957031,0.37906951904296804
20155,2018,"Reno County, Kansas",20,10.0,9.784895896911621,0.2151041030883789
20155,2019,"Reno County, Kansas",20,9.9,9.542628288269043,0.3573717117309574
20163,2018,"Rooks County, Kansas",20,9.8,9.55604076385498,0.24395923614502024
20163,2019,"Rooks County, Kansas",20,9.7,9.528534889221191,0.17146511077880788
20173,2018,"Sedgwick County, Kansas",20,9.9,9.420477867126465,0.4795221328735355
20173,2019,"Sedgwick County, Kansas",20,9.7,8.929022789001465,0.7709772109985344
20177,2018,"Shawnee County, Kansas",20,9.8,9.736188888549805,0.06381111145019602
20177,2019,"Shawnee County, Kansas",20,9.7,9.3009614944458,0.3990385055541985
20185,2018,"Stafford County, Kansas",20,9.7,9.602219581604004,0.09778041839599538
20185,2019,"Stafford County, Kansas",20,9.5,9.31131362915039,0.18868637084960938
20191,2018,"Sumner County, Kansas",20,9.8,9.637255668640137,0.162744331359864
20191,2019,"Sumner County, Kansas",20,9.5,9.426633834838867,0.07336616516113281
20199,2018,"Wallace County, Kansas",20,9.1,9.125584602355957,-0.025584602355957387
20199,2019,"Wallace County, Kansas",20,8.7,8.965500831604004,-0.2655008316040046
20203,2018,"Wichita County, Kansas",20,8.9,9.140328407287598,-0.2403284072875973
20203,2019,"Wichita County, Kansas",20,8.5,8.862048149108887,-0.3620481491088867
20205,2018,"Wilson County, Kansas",20,10.4,10.211196899414062,0.18880310058593786
20205,2019,"Wilson County, Kansas",20,10.0,9.643729209899902,0.35627079010009766
20209,2018,"Wyandotte County, Kansas",20,10.4,10.034239768981934,0.36576023101806676
20209,2019,"Wyandotte County, Kansas",20,10.4,9.465081214904785,0.9349187850952152
21005,2018,"Anderson County, Kentucky",21,10.8,10.518619537353516,0.2813804626464851
21005,2019,"Anderson County, Kentucky",21,9.9,9.717324256896973,0.1826757431030277
21007,2018,"Ballard County, Kentucky",21,10.8,10.704076766967773,0.09592323303222727
21007,2019,"Ballard County, Kentucky",21,10.3,10.419601440429688,-0.11960144042968679
21009,2018,"Barren County, Kentucky",21,11.5,11.614140510559082,-0.11414051055908203
21009,2019,"Barren County, Kentucky",21,10.4,10.761178970336914,-0.3611789703369137
21025,2018,"Breathitt County, Kentucky",21,12.5,11.887969970703125,0.612030029296875
21025,2019,"Breathitt County, Kentucky",21,11.4,11.55030345916748,-0.1503034591674801
21029,2018,"Bullitt County, Kentucky",21,10.6,10.427412033081055,0.17258796691894496
21029,2019,"Bullitt County, Kentucky",21,9.7,10.031246185302734,-0.3312461853027351
21035,2018,"Calloway County, Kentucky",21,10.7,10.249073028564453,0.45092697143554616
21035,2019,"Calloway County, Kentucky",21,10.1,10.192883491516113,-0.09288349151611364
21065,2018,"Estill County, Kentucky",21,11.9,11.67990779876709,0.2200922012329105
21065,2019,"Estill County, Kentucky",21,11.0,11.129188537597656,-0.12918853759765625
21087,2018,"Green County, Kentucky",21,11.4,11.364822387695312,0.035177612304687855
21087,2019,"Green County, Kentucky",21,10.6,10.680935859680176,-0.08093585968017614
21089,2018,"Greenup County, Kentucky",21,11.4,10.784672737121582,0.6153272628784183
21089,2019,"Greenup County, Kentucky",21,10.5,10.112860679626465,0.38713932037353516
21093,2018,"Hardin County, Kentucky",21,10.6,10.75778579711914,-0.15778579711914098
21093,2019,"Hardin County, Kentucky",21,9.8,9.768656730651855,0.03134326934814524
21095,2018,"Harlan County, Kentucky",21,12.7,12.166831970214844,0.5331680297851555
21095,2019,"Harlan County, Kentucky",21,11.5,11.412352561950684,0.0876474380493164
21109,2018,"Jackson County, Kentucky",21,11.9,11.94553279876709,-0.04553279876708949
21109,2019,"Jackson County, Kentucky",21,11.0,10.943673133850098,0.056326866149902344
21127,2018,"Lawrence County, Kentucky",21,12.0,11.740614891052246,0.2593851089477539
21127,2019,"Lawrence County, Kentucky",21,11.1,10.765047073364258,0.33495292663574183
21137,2018,"Lincoln County, Kentucky",21,11.6,11.346835136413574,0.2531648635864254
21137,2019,"Lincoln County, Kentucky",21,10.7,10.867158889770508,-0.16715888977050852
21141,2018,"Logan County, Kentucky",21,11.0,10.819071769714355,0.18092823028564453
21141,2019,"Logan County, Kentucky",21,10.1,10.31999397277832,-0.21999397277832067
21163,2018,"Meade County, Kentucky",21,10.4,10.532670974731445,-0.13267097473144496
21163,2019,"Meade County, Kentucky",21,9.9,9.884031295776367,0.015968704223633168
21211,2018,"Shelby County, Kentucky",21,10.6,10.039849281311035,0.5601507186889645
21211,2019,"Shelby County, Kentucky",21,9.6,9.618814468383789,-0.018814468383789418
21221,2018,"Trigg County, Kentucky",21,10.5,10.678438186645508,-0.1784381866455078
21221,2019,"Trigg County, Kentucky",21,10.0,10.177422523498535,-0.17742252349853516
21225,2018,"Union County, Kentucky",21,11.2,10.696491241455078,0.5035087585449212
21225,2019,"Union County, Kentucky",21,10.3,9.970730781555176,0.32926921844482493
22001,2018,"Acadia Parish, Louisiana",22,10.1,10.491616249084473,-0.391616249084473
22001,2019,"Acadia Parish, Louisiana",22,10.2,10.33495807647705,-0.1349580764770515
22007,2018,"Assumption Parish, Louisiana",22,10.2,10.35076904296875,-0.1507690429687507
22007,2019,"Assumption Parish, Louisiana",22,10.2,10.096500396728516,0.10349960327148366
22009,2018,"Avoyelles Parish, Louisiana",22,10.4,10.5679931640625,-0.16799316406249964
22009,2019,"Avoyelles Parish, Louisiana",22,10.2,10.635208129882812,-0.4352081298828132
22019,2018,"Calcasieu Parish, Louisiana",22,9.4,9.820924758911133,-0.42092475891113246
22019,2019,"Calcasieu Parish, Louisiana",22,9.7,9.815948486328125,-0.11594848632812571
22021,2018,"Caldwell Parish, Louisiana",22,10.1,10.421977043151855,-0.3219770431518558
22021,2019,"Caldwell Parish, Louisiana",22,9.9,10.069737434387207,-0.16973743438720668
22037,2018,"East Feliciana Parish, Louisiana",22,10.0,10.217147827148438,-0.2171478271484375
22037,2019,"East Feliciana Parish, Louisiana",22,9.7,10.244054794311523,-0.5440547943115241
22039,2018,"Evangeline Parish, Louisiana",22,10.7,10.661524772644043,0.03847522735595632
22039,2019,"Evangeline Parish, Louisiana",22,10.6,10.605649948120117,-0.005649948120117543
22053,2018,"Jefferson Davis Parish, Louisiana",22,9.9,10.19459342956543,-0.29459342956542933
22053,2019,"Jefferson Davis Parish, Louisiana",22,10.0,10.262797355651855,-0.26279735565185547
22079,2018,"Rapides Parish, Louisiana",22,9.8,10.222052574157715,-0.42205257415771413
22079,2019,"Rapides Parish, Louisiana",22,9.9,9.960086822509766,-0.06008682250976527
22099,2018,"St. Martin Parish, Louisiana",22,9.8,10.172209739685059,-0.3722097396850579
22099,2019,"St. Martin Parish, Louisiana",22,9.9,10.122588157653809,-0.22258815765380824
22111,2018,"Union Parish, Louisiana",22,9.7,10.104745864868164,-0.4047458648681648
22111,2019,"Union Parish, Louisiana",22,9.5,9.744830131530762,-0.24483013153076172
22121,2018,"West Baton Rouge Parish, Louisiana",22,9.6,9.880000114440918,-0.2800001144409183
22121,2019,"West Baton Rouge Parish, Louisiana",22,9.4,9.689197540283203,-0.28919754028320277
22127,2018,"Winn Parish, Louisiana",22,9.9,10.496691703796387,-0.5966917037963864
22127,2019,"Winn Parish, Louisiana",22,9.8,10.196879386901855,-0.39687938690185476
23005,2018,"Cumberland County, Maine",23,10.4,10.009270668029785,0.3907293319702152
23005,2019,"Cumberland County, Maine",23,10.6,9.796278953552246,0.8037210464477536
23015,2018,"Lincoln County, Maine",23,10.6,10.919554710388184,-0.31955471038818395
23015,2019,"Lincoln County, Maine",23,10.2,10.39770793914795,-0.19770793914794993
23021,2018,"Piscataquis County, Maine",23,11.4,11.66114616394043,-0.26114616394042933
23021,2019,"Piscataquis County, Maine",23,11.6,11.419675827026367,0.18032417297363246
24001,2018,"Allegany County, Maryland",24,10.4,9.895591735839844,0.5044082641601566
24001,2019,"Allegany County, Maryland",24,9.7,10.139082908630371,-0.4390829086303718
24009,2018,"Calvert County, Maryland",24,9.4,9.097670555114746,0.30232944488525426
24009,2019,"Calvert County, Maryland",24,9.2,9.105114936828613,0.09488506317138601
24023,2018,"Garrett County, Maryland",24,9.5,9.791236877441406,-0.29123687744140625
24023,2019,"Garrett County, Maryland",24,9.7,10.132832527160645,-0.43283252716064524
25009,2018,"Essex County, Massachusetts",25,10.1,10.324349403381348,-0.224349403381348
25009,2019,"Essex County, Massachusetts",25,8.9,9.312116622924805,-0.41211662292480433
25021,2018,"Norfolk County, Massachusetts",25,9.4,9.503053665161133,-0.10305366516113246
25021,2019,"Norfolk County, Massachusetts",25,9.1,8.808704376220703,0.2912956237792965
25027,2018,"Worcester County, Massachusetts",25,10.1,10.503389358520508,-0.40338935852050817
25027,2019,"Worcester County, Massachusetts",25,10.4,9.681694984436035,0.7183050155639652
26001,2018,"Alcona County, Michigan",26,10.5,10.777365684509277,-0.27736568450927734
26001,2019,"Alcona County, Michigan",26,11.0,11.101293563842773,-0.10129356384277344
26009,2018,"Antrim County, Michigan",26,10.4,10.289094924926758,0.11090507507324254
26009,2019,"Antrim County, Michigan",26,10.1,10.46784496307373,-0.3678449630737308
26019,2018,"Benzie County, Michigan",26,10.0,10.318146705627441,-0.3181467056274414
26019,2019,"Benzie County, Michigan",26,10.4,10.214752197265625,0.18524780273437536
26073,2018,"Isabella County, Michigan",26,11.5,10.988000869750977,0.5119991302490234
26073,2019,"Isabella County, Michigan",26,11.2,11.05356502532959,0.14643497467040945
26077,2018,"Kalamazoo County, Michigan",26,10.5,9.710108757019043,0.789891242980957
26077,2019,"Kalamazoo County, Michigan",26,10.9,10.077982902526855,0.8220170974731449
26079,2018,"Kalkaska County, Michigan",26,10.9,10.773306846618652,0.126693153381348
26079,2019,"Kalkaska County, Michigan",26,11.0,10.73864459991455,0.2613554000854492
26083,2018,"Keweenaw County, Michigan",26,9.7,10.218579292297363,-0.518579292297364
26083,2019,"Keweenaw County, Michigan",26,10.2,10.226663589477539,-0.026663589477539773
26099,2018,"Macomb County, Michigan",26,10.1,10.984642028808594,-0.8846420288085941
26099,2019,"Macomb County, Michigan",26,10.9,10.03702449798584,0.8629755020141605
26115,2018,"Monroe County, Michigan",26,10.4,10.636568069458008,-0.23656806945800746
26115,2019,"Monroe County, Michigan",26,10.6,10.42021656036377,0.1797834396362301
26125,2018,"Oakland County, Michigan",26,9.6,9.438026428222656,0.1619735717773434
26125,2019,"Oakland County, Michigan",26,9.8,9.152630805969238,0.6473691940307624
26131,2018,"Ontonagon County, Michigan",26,10.4,10.391822814941406,0.008177185058594105
26131,2019,"Ontonagon County, Michigan",26,11.0,10.917871475219727,0.08212852478027344
26141,2018,"Presque Isle County, Michigan",26,10.3,10.216994285583496,0.08300571441650462
26141,2019,"Presque Isle County, Michigan",26,11.0,10.213960647583008,0.7860393524169922
26149,2018,"St. Joseph County, Michigan",26,10.8,10.821690559387207,-0.02169055938720632
26149,2019,"St. Joseph County, Michigan",26,10.7,10.586726188659668,0.11327381134033132
26153,2018,"Schoolcraft County, Michigan",26,11.2,10.34730339050293,0.8526966094970696
26153,2019,"Schoolcraft County, Michigan",26,11.4,10.821690559387207,0.5783094406127933
27003,2018,"Anoka County, Minnesota",27,8.5,8.934493064880371,-0.4344930648803711
27003,2019,"Anoka County, Minnesota",27,8.4,9.261446952819824,-0.8614469528198239
27009,2018,"Benton County, Minnesota",27,8.9,9.407350540161133,-0.5073505401611325
27009,2019,"Benton County, Minnesota",27,9.0,9.611971855163574,-0.6119718551635742
27031,2018,"Cook County, Minnesota",27,8.4,9.935904502868652,-1.535904502868652
27031,2019,"Cook County, Minnesota",27,8.8,9.706659317016602,-0.9066593170166009
27033,2018,"Cottonwood County, Minnesota",27,8.4,8.43212890625,-0.032128906249999645
27033,2019,"Cottonwood County, Minnesota",27,9.0,9.06972885131836,-0.06972885131835938
27039,2018,"Dodge County, Minnesota",27,8.3,8.515877723693848,-0.21587772369384695
27039,2019,"Dodge County, Minnesota",27,8.7,8.920055389404297,-0.22005538940429759
27043,2018,"Faribault County, Minnesota",27,8.5,8.477222442626953,0.022777557373046875
27043,2019,"Faribault County, Minnesota",27,9.1,8.635981559753418,0.4640184402465817
27045,2018,"Fillmore County, Minnesota",27,8.5,8.643592834472656,-0.14359283447265625
27045,2019,"Fillmore County, Minnesota",27,9.2,8.994283676147461,0.20571632385253835
27049,2018,"Goodhue County, Minnesota",27,8.4,8.50369930267334,-0.10369930267333949
27049,2019,"Goodhue County, Minnesota",27,9.0,9.168133735656738,-0.16813373565673828
27069,2018,"Kittson County, Minnesota",27,8.4,8.495255470275879,-0.09525547027587855
27069,2019,"Kittson County, Minnesota",27,8.8,8.92236328125,-0.12236328124999929
27071,2018,"Koochiching County, Minnesota",27,8.9,9.204835891723633,-0.30483589172363246
27071,2019,"Koochiching County, Minnesota",27,9.3,9.832649230957031,-0.5326492309570305
27087,2018,"Mahnomen County, Minnesota",27,11.4,11.285499572753906,0.1145004272460941
27087,2019,"Mahnomen County, Minnesota",27,11.2,10.747472763061523,0.45252723693847585
27095,2018,"Mille Lacs County, Minnesota",27,9.2,9.446364402770996,-0.2463644027709968
27095,2019,"Mille Lacs County, Minnesota",27,9.6,10.125630378723145,-0.5256303787231449
27111,2018,"Otter Tail County, Minnesota",27,8.4,8.410566329956055,-0.010566329956054332
27111,2019,"Otter Tail County, Minnesota",27,8.9,8.398778915405273,0.5012210845947269
27121,2018,"Pope County, Minnesota",27,8.3,8.2154541015625,0.08454589843750071
27121,2019,"Pope County, Minnesota",27,8.7,8.730572700500488,-0.030572700500488992
27133,2018,"Rock County, Minnesota",27,8.4,8.53969955444336,-0.13969955444335902
27133,2019,"Rock County, Minnesota",27,8.7,8.448780059814453,0.25121994018554616
27135,2018,"Roseau County, Minnesota",27,8.4,8.735735893249512,-0.33573589324951136
27135,2019,"Roseau County, Minnesota",27,8.9,9.055609703063965,-0.1556097030639645
27137,2018,"St. Louis County, Minnesota",27,8.9,9.338088035583496,-0.43808803558349574
27137,2019,"St. Louis County, Minnesota",27,9.3,9.455171585083008,-0.1551715850830071
28007,2018,"Attala County, Mississippi",28,10.7,10.732422828674316,-0.03242282867431712
28007,2019,"Attala County, Mississippi",28,11.0,10.786813735961914,0.21318626403808594
28011,2018,"Bolivar County, Mississippi",28,11.7,11.266704559326172,0.4332954406738274
28011,2019,"Bolivar County, Mississippi",28,11.8,11.232508659362793,0.5674913406372077
28031,2018,"Covington County, Mississippi",28,10.6,10.479732513427734,0.12026748657226527
28031,2019,"Covington County, Mississippi",28,10.7,10.412399291992188,0.2876007080078118
28035,2018,"Forrest County, Mississippi",28,10.3,10.600550651550293,-0.30055065155029226
28035,2019,"Forrest County, Mississippi",28,10.5,10.218852043151855,0.28114795684814453
28043,2018,"Grenada County, Mississippi",28,10.8,10.692729949951172,0.10727005004882884
28043,2019,"Grenada County, Mississippi",28,10.5,10.70378589630127,-0.20378589630126953
28049,2018,"Hinds County, Mississippi",28,10.9,10.205214500427246,0.6947854995727543
28049,2019,"Hinds County, Mississippi",28,10.7,9.9387788772583,0.7612211227416985
28057,2018,"Itawamba County, Mississippi",28,10.0,10.023017883300781,-0.02301788330078125
28057,2019,"Itawamba County, Mississippi",28,9.9,9.833746910095215,0.06625308990478551
28075,2018,"Lauderdale County, Mississippi",28,10.1,10.285606384277344,-0.1856063842773441
28075,2019,"Lauderdale County, Mississippi",28,10.3,10.590816497802734,-0.29081649780273366
28087,2018,"Lowndes County, Mississippi",28,10.1,10.241959571838379,-0.14195957183837926
28087,2019,"Lowndes County, Mississippi",28,10.4,9.891270637512207,0.5087293624877933
28095,2018,"Monroe County, Mississippi",28,10.2,10.597514152526855,-0.3975141525268562
28095,2019,"Monroe County, Mississippi",28,10.2,10.181638717651367,0.018361282348632102
28103,2018,"Noxubee County, Mississippi",28,11.8,11.860515594482422,-0.060515594482421164
28103,2019,"Noxubee County, Mississippi",28,11.8,11.87387466430664,-0.07387466430663991
28105,2018,"Oktibbeha County, Mississippi",28,10.1,9.929953575134277,0.1700464248657223
28105,2019,"Oktibbeha County, Mississippi",28,10.2,9.855762481689453,0.34423751831054616
28119,2018,"Quitman County, Mississippi",28,12.7,12.117621421813965,0.5823785781860344
28119,2019,"Quitman County, Mississippi",28,12.7,11.917418479919434,0.7825815200805657
28121,2018,"Rankin County, Mississippi",28,9.3,9.024759292602539,0.27524070739746165
28121,2019,"Rankin County, Mississippi",28,9.4,9.086772918701172,0.3132270812988285
28123,2018,"Scott County, Mississippi",28,11.0,10.716362953186035,0.28363704681396484
28123,2019,"Scott County, Mississippi",28,10.6,10.3500337600708,0.24996623992919886
28129,2018,"Smith County, Mississippi",28,10.2,10.24169635772705,-0.04169635772705149
28129,2019,"Smith County, Mississippi",28,10.4,10.2101469039917,0.18985309600830114
28139,2018,"Tippah County, Mississippi",28,10.4,10.129616737365723,0.2703832626342777
28139,2019,"Tippah County, Mississippi",28,10.4,10.240680694580078,0.15931930541992223
29003,2018,"Andrew County, Missouri",29,9.4,8.968677520751953,0.43132247924804723
29003,2019,"Andrew County, Missouri",29,9.6,9.408044815063477,0.19195518493652308
29005,2018,"Atchison County, Missouri",29,9.3,9.096125602722168,0.20387439727783274
29005,2019,"Atchison County, Missouri",29,9.9,9.429262161254883,0.47073783874511754
29025,2018,"Caldwell County, Missouri",29,10.0,9.818313598632812,0.1816864013671875
29025,2019,"Caldwell County, Missouri",29,10.2,10.342275619506836,-0.14227561950683665
29035,2018,"Carter County, Missouri",29,10.3,10.256632804870605,0.04336719512939524
29035,2019,"Carter County, Missouri",29,10.4,10.365761756896973,0.0342382431030277
29053,2018,"Cooper County, Missouri",29,9.7,9.720934867858887,-0.02093486785888743
29053,2019,"Cooper County, Missouri",29,9.8,9.76580810546875,0.03419189453125071
29059,2018,"Dallas County, Missouri",29,10.3,10.10154914855957,0.1984508514404304
29059,2019,"Dallas County, Missouri",29,10.6,10.347546577453613,0.25245342254638636
29061,2018,"Daviess County, Missouri",29,10.0,10.045554161071777,-0.045554161071777344
29061,2019,"Daviess County, Missouri",29,10.4,10.373017311096191,0.02698268890380895
29065,2018,"Dent County, Missouri",29,10.5,10.12444019317627,0.37555980682373047
29065,2019,"Dent County, Missouri",29,10.5,10.620262145996094,-0.12026214599609375
29067,2018,"Douglas County, Missouri",29,10.6,10.777896881103516,-0.17789688110351598
29067,2019,"Douglas County, Missouri",29,11.0,11.252606391906738,-0.2526063919067383
29069,2018,"Dunklin County, Missouri",29,11.3,11.125032424926758,0.1749675750732429
29069,2019,"Dunklin County, Missouri",29,11.2,11.076249122619629,0.12375087738037038
29071,2018,"Franklin County, Missouri",29,9.6,9.61229133605957,-0.012291336059570668
29071,2019,"Franklin County, Missouri",29,10.0,9.835600852966309,0.1643991470336914
29075,2018,"Gentry County, Missouri",29,9.8,9.859267234802246,-0.05926723480224538
29075,2019,"Gentry County, Missouri",29,9.9,10.00423812866211,-0.10423812866210902
29079,2018,"Grundy County, Missouri",29,9.8,9.831768035888672,-0.031768035888671164
29079,2019,"Grundy County, Missouri",29,10.0,9.9263916015625,0.0736083984375
29083,2018,"Henry County, Missouri",29,10.1,10.075654029846191,0.02434597015380824
29083,2019,"Henry County, Missouri",29,10.3,10.196096420288086,0.10390357971191477
29087,2018,"Holt County, Missouri",29,9.6,9.536434173583984,0.06356582641601527
29087,2019,"Holt County, Missouri",29,9.7,10.074395179748535,-0.37439517974853587
29095,2018,"Jackson County, Missouri",29,9.7,9.875743865966797,-0.17574386596679759
29095,2019,"Jackson County, Missouri",29,10.7,10.077066421508789,0.6229335784912102
29105,2018,"Laclede County, Missouri",29,10.4,10.233014106750488,0.16698589324951207
29105,2019,"Laclede County, Missouri",29,10.4,10.510320663452148,-0.11032066345214808
29123,2018,"Madison County, Missouri",29,10.2,10.170259475708008,0.029740524291991477
29123,2019,"Madison County, Missouri",29,10.2,10.359614372253418,-0.15961437225341868
29135,2018,"Moniteau County, Missouri",29,9.7,9.895293235778809,-0.1952932357788093
29135,2019,"Moniteau County, Missouri",29,9.6,9.865519523620605,-0.2655195236206058
29151,2018,"Osage County, Missouri",29,9.3,9.342764854431152,-0.04276485443115163
29151,2019,"Osage County, Missouri",29,9.5,9.72763442993164,-0.22763442993164062
29153,2018,"Ozark County, Missouri",29,10.6,10.835737228393555,-0.23573722839355504
29153,2019,"Ozark County, Missouri",29,10.8,11.050641059875488,-0.25064105987548757
29155,2018,"Pemiscot County, Missouri",29,11.8,11.200258255004883,0.5997417449951179
29155,2019,"Pemiscot County, Missouri",29,11.5,10.786608695983887,0.7133913040161133
29157,2018,"Perry County, Missouri",29,9.8,9.90917682647705,-0.10917682647705007
29157,2019,"Perry County, Missouri",29,9.9,9.988433837890625,-0.08843383789062464
29181,2018,"Ripley County, Missouri",29,11.0,10.869122505187988,0.13087749481201172
29181,2019,"Ripley County, Missouri",29,11.2,10.905082702636719,0.29491729736328054
29187,2018,"St. Francois County, Missouri",29,10.0,10.553338050842285,-0.5533380508422852
29187,2019,"St. Francois County, Missouri",29,10.3,10.444398880004883,-0.1443988800048821
29207,2018,"Stoddard County, Missouri",29,10.3,10.497982025146484,-0.19798202514648366
29207,2019,"Stoddard County, Missouri",29,10.4,10.495036125183105,-0.09503612518310511
29221,2018,"Washington County, Missouri",29,10.8,10.58341121673584,0.21658878326416087
29221,2019,"Washington County, Missouri",29,10.8,10.514549255371094,0.28545074462890696
29223,2018,"Wayne County, Missouri",29,11.0,10.976409912109375,0.023590087890625
29223,2019,"Wayne County, Missouri",29,11.0,10.755060195922852,0.24493980407714844
30003,2018,"Big Horn County, Montana",30,12.9,11.982335090637207,0.9176649093627933
30003,2019,"Big Horn County, Montana",30,12.0,11.143138885498047,0.8568611145019531
30007,2018,"Broadwater County, Montana",30,9.2,9.413654327392578,-0.21365432739257884
30007,2019,"Broadwater County, Montana",30,9.7,9.463982582092285,0.23601741790771413
30009,2018,"Carbon County, Montana",30,9.0,8.885350227355957,0.11464977264404297
30009,2019,"Carbon County, Montana",30,9.5,9.307726860046387,0.19227313995361328
30013,2018,"Cascade County, Montana",30,10.0,10.001779556274414,-0.0017795562744140625
30013,2019,"Cascade County, Montana",30,10.5,9.897335052490234,0.6026649475097656
30017,2018,"Custer County, Montana",30,9.4,8.956398010253906,0.4436019897460941
30017,2019,"Custer County, Montana",30,9.8,8.80898666381836,0.9910133361816413
30063,2018,"Missoula County, Montana",30,9.2,9.45587158203125,-0.2558715820312507
30063,2019,"Missoula County, Montana",30,9.3,9.4193754196167,-0.11937541961669851
30065,2018,"Musselshell County, Montana",30,10.2,10.410476684570312,-0.2104766845703132
30065,2019,"Musselshell County, Montana",30,9.9,10.026592254638672,-0.12659225463867152
30069,2018,"Petroleum County, Montana",30,8.8,9.258819580078125,-0.4588195800781243
30069,2019,"Petroleum County, Montana",30,9.1,9.230574607849121,-0.13057460784912145
30083,2018,"Richland County, Montana",30,9.3,9.099594116210938,0.2004058837890632
30083,2019,"Richland County, Montana",30,9.2,8.796224594116211,0.40377540588378835
31021,2018,"Burt County, Nebraska",31,8.5,8.4650239944458,0.03497600555419922
31021,2019,"Burt County, Nebraska",31,8.3,8.174288749694824,0.1257112503051765
31029,2018,"Chase County, Nebraska",31,8.4,8.481873512268066,-0.08187351226806605
31029,2019,"Chase County, Nebraska",31,8.1,8.030804634094238,0.06919536590576136
